source_type,source_id,user_id,aksi,status,device,ip_address,durasi_ms,jumlah_objek,waktu,is_anomali,risk_level_source,candidate_type
SYNTHETIC,synth_2361,58,Login,Berhasil,Windows,192.168.1.157,587.0,1.0,2025-02-25 11:31:35,False,Normal,NORMAL
SYNTHETIC,synth_5989,30,Login,Berhasil,Laptop Windows,192.168.1.180,1013.0,1.0,2025-05-27 10:04:56,False,Normal,NORMAL
SYNTHETIC,synth_5872,33,Logout,Berhasil,Laptop Windows,192.168.1.247,739.0,1.0,2025-05-24 14:00:27,False,Normal,NORMAL
SYNTHETIC,synth_7309,54,Logout,Berhasil,PC Windows,192.168.1.43,349.0,1.0,2025-06-26 11:00:04,False,Normal,NORMAL
SYNTHETIC,synth_6939,62,Logout,Berhasil,PC Windows,192.168.1.238,857.0,1.0,2025-06-18 12:29:38,False,Normal,NORMAL
SYNTHETIC,synth_6999,64,Login,Berhasil,PC Windows,192.168.1.217,1645.0,1.0,2025-06-20 08:13:25,False,Normal,NORMAL
SYNTHETIC,synth_10806,65,Lihat Perkara,Berhasil,Windows,192.168.1.60,4805.0,10.0,2025-09-19 10:33:37,False,Normal,NORMAL
SYNTHETIC,synth_7631,8,Logout,Berhasil,Laptop Windows,192.168.1.37,997.0,1.0,2025-07-04 13:47:56,False,Normal,NORMAL
SYNTHETIC,synth_14212,58,Login,Berhasil,Windows,192.168.1.157,694.0,1.0,2025-12-12 07:28:22,False,Normal,NORMAL
SYNTHETIC,synth_7424,21,Lihat Perkara,Berhasil,Windows,192.168.1.9,2533.0,1.0,2025-06-28 16:14:34,False,Normal,NORMAL
SYNTHETIC,synth_12920,86,Lihat Perkara,Berhasil,Android,192.168.1.154,5747.0,6.0,2025-11-08 12:10:11,False,Normal,NORMAL
SYNTHETIC,synth_14955,62,Cari Berkas,Berhasil,PC Windows,192.168.1.238,5603.0,5.0,2025-12-30 12:25:27,False,Normal,NORMAL
SYNTHETIC,synth_10611,51,Cari Berkas,Berhasil,Laptop Windows,192.168.1.223,2818.0,10.0,2025-09-13 08:27:07,False,Normal,NORMAL
SYNTHETIC,synth_1518,22,Login,Berhasil,Windows,192.168.1.57,1862.0,1.0,2025-02-05 13:16:01,False,Normal,NORMAL
SYNTHETIC,synth_3810,31,Cari Berkas,Berhasil,Android,192.168.1.89,3489.0,2.0,2025-04-01 12:54:06,False,Normal,NORMAL
SYNTHETIC,synth_6080,77,Lihat Perkara,Berhasil,PC Windows,192.168.1.193,1295.0,7.0,2025-05-29 09:15:11,False,Normal,NORMAL
SYNTHETIC,synth_4035,33,Login,Gagal,Laptop Windows,192.168.1.247,1399.0,1.0,2025-04-06 16:51:28,False,Normal,NORMAL
SYNTHETIC,synth_12625,55,Lihat Perkara,Berhasil,PC Windows,192.168.1.92,1906.0,6.0,2025-11-01 08:03:49,False,Normal,NORMAL
SYNTHETIC,synth_10042,1,Kelola Kode Klasifikasi,Berhasil,Windows,192.168.1.8,7909.0,4.0,2025-08-31 13:17:23,False,Normal,NORMAL
SYNTHETIC,synth_11616,48,Logout,Berhasil,Laptop Windows,192.168.1.199,1498.0,1.0,2025-10-09 09:35:16,False,Normal,NORMAL
SYNTHETIC,synth_10942,50,Login,Berhasil,Windows,192.168.1.220,1214.0,1.0,2025-09-23 10:30:20,False,Normal,NORMAL
SYNTHETIC,synth_8919,85,Login,Berhasil,Laptop Windows,192.168.1.204,1949.0,1.0,2025-08-03 15:20:13,False,Normal,NORMAL
SYNTHETIC,synth_13523,44,Lihat Perkara,Berhasil,iPhone,192.168.1.228,1418.0,8.0,2025-11-23 10:56:19,False,Normal,NORMAL
SYNTHETIC,synth_3949,25,Lihat Perkara,Berhasil,iPhone,192.168.1.52,1228.0,8.0,2025-04-04 14:11:34,False,Normal,NORMAL
SYNTHETIC,synth_13516,23,Lihat Perkara,Berhasil,Laptop Windows,192.168.1.131,2263.0,8.0,2025-11-23 10:06:23,False,Normal,NORMAL
SYNTHETIC,synth_8851,22,Lihat Perkara,Berhasil,Windows,192.168.1.57,2989.0,2.0,2025-08-01 13:43:31,False,Normal,NORMAL
SYNTHETIC,synth_9003,35,Cari Berkas,Berhasil,Windows,192.168.1.99,1468.0,10.0,2025-08-06 11:49:31,False,Normal,NORMAL
SYNTHETIC,synth_13090,41,Lihat Perkara,Berhasil,Windows,192.168.1.251,3167.0,1.0,2025-11-12 10:31:52,False,Normal,NORMAL
SYNTHETIC,synth_3827,75,Logout,Berhasil,Laptop Windows,192.168.1.192,1362.0,1.0,2025-04-01 14:46:16,False,Normal,NORMAL
SYNTHETIC,synth_1894,85,Lihat Berkas,Berhasil,Laptop Windows,192.168.1.204,5763.0,1.0,2025-02-13 16:22:17,False,Normal,NORMAL
SYNTHETIC,synth_11239,23,Login,Berhasil,Laptop Windows,192.168.1.131,1432.0,1.0,2025-10-01 08:56:36,False,Normal,NORMAL
SYNTHETIC,synth_1276,30,Lihat Perkara,Berhasil,Laptop Windows,192.168.1.180,3734.0,10.0,2025-01-30 10:35:46,False,Normal,NORMAL
SYNTHETIC,synth_4895,44,Lihat Perkara,Berhasil,iPhone,192.168.1.228,3845.0,1.0,2025-04-29 16:50:19,False,Normal,NORMAL
SYNTHETIC,synth_9565,82,Login,Berhasil,Android,192.168.1.25,1127.0,1.0,2025-08-19 16:27:41,False,Normal,NORMAL
SYNTHETIC,synth_3863,33,Lihat Perkara,Berhasil,Laptop Windows,192.168.1.247,4924.0,6.0,2025-04-03 08:50:28,False,Normal,NORMAL
SYNTHETIC,synth_12783,25,Lihat Perkara,Berhasil,iPhone,192.168.1.52,5286.0,9.0,2025-11-05 12:30:19,False,Normal,NORMAL
SYNTHETIC,synth_322,23,Cari Berkas,Berhasil,Laptop Windows,192.168.1.131,1185.0,5.0,2025-01-08 09:07:54,False,Normal,NORMAL
SYNTHETIC,synth_2458,85,Verifikasi,Berhasil,Laptop Windows,192.168.1.204,4541.0,9.0,2025-02-27 16:03:15,False,Normal,NORMAL
SYNTHETIC,synth_5723,47,Cari Berkas,Berhasil,Windows,192.168.1.13,899.0,7.0,2025-05-21 14:10:30,False,Normal,NORMAL
SYNTHETIC,synth_14768,82,Lihat Perkara,Berhasil,Android,192.168.1.25,5908.0,4.0,2025-12-25 11:33:12,False,Normal,NORMAL
SYNTHETIC,synth_2256,27,Login,Berhasil,Laptop Windows,192.168.1.116,1715.0,1.0,2025-02-23 07:08:42,False,Normal,NORMAL
SYNTHETIC,synth_10440,61,Logout,Berhasil,Android,192.168.1.99,1180.0,1.0,2025-09-09 15:01:06,False,Normal,NORMAL
SYNTHETIC,synth_1320,53,Cari Berkas,Berhasil,PC Windows,192.168.1.118,2496.0,1.0,2025-01-31 13:10:52,False,Normal,NORMAL
SYNTHETIC,synth_1777,76,Logout,Berhasil,iPhone,192.168.1.139,604.0,1.0,2025-02-11 08:58:57,False,Normal,NORMAL
SYNTHETIC,synth_8695,43,Login,Berhasil,iPhone,192.168.1.77,1192.0,1.0,2025-07-28 13:28:24,False,Normal,NORMAL
SYNTHETIC,synth_10776,33,Login,Berhasil,Laptop Windows,192.168.1.247,580.0,1.0,2025-09-18 14:18:25,False,Normal,NORMAL
SYNTHETIC,synth_10040,1,Dashboard,Berhasil,Windows,192.168.1.8,3454.0,2.0,2025-08-31 13:14:11,False,Normal,NORMAL
SYNTHETIC,synth_11721,63,Lihat Perkara,Berhasil,iPhone,192.168.1.58,616.0,2.0,2025-10-10 15:15:29,False,Normal,NORMAL
SYNTHETIC,synth_2630,26,Login,Berhasil,iPhone,192.168.1.109,1550.0,1.0,2025-03-04 09:32:32,False,Normal,NORMAL
SYNTHETIC,synth_13278,48,Logout,Berhasil,Laptop Windows,192.168.1.199,1090.0,1.0,2025-11-16 12:57:32,False,Normal,NORMAL
SYNTHETIC,synth_5193,31,Lihat Perkara,Berhasil,Android,192.168.1.89,854.0,3.0,2025-05-08 08:35:55,False,Normal,NORMAL
SYNTHETIC,synth_13109,1,Logout,Berhasil,Windows,192.168.1.8,1450.0,1.0,2025-11-12 11:39:30,False,Normal,NORMAL
SYNTHETIC,synth_11921,41,Login,Berhasil,Windows,192.168.1.251,916.0,1.0,2025-10-15 16:01:00,False,Normal,NORMAL
SYNTHETIC,synth_6956,68,Cari Berkas,Berhasil,PC Windows,192.168.1.18,4140.0,3.0,2025-06-18 16:55:24,False,Normal,NORMAL
SYNTHETIC,synth_12154,48,Login,Berhasil,Laptop Windows,192.168.1.199,515.0,1.0,2025-10-21 09:55:41,False,Normal,NORMAL
SYNTHETIC,synth_591,33,Logout,Berhasil,Laptop Windows,192.168.1.247,500.0,1.0,2025-01-14 14:46:38,False,Normal,NORMAL
SYNTHETIC,synth_9637,67,Cari Berkas,Berhasil,PC Windows,192.168.1.104,4385.0,2.0,2025-08-21 14:18:01,False,Normal,NORMAL
SYNTHETIC,synth_10638,74,Login,Berhasil,PC Windows,192.168.1.37,1670.0,1.0,2025-09-14 07:34:22,False,Normal,NORMAL
SYNTHETIC,synth_5662,52,Logout,Berhasil,Windows,192.168.1.99,1484.0,1.0,2025-05-20 10:05:44,False,Normal,NORMAL
SYNTHETIC,synth_10208,68,Logout,Berhasil,PC Windows,192.168.1.18,1152.0,1.0,2025-09-04 15:44:02,False,Normal,NORMAL
SYNTHETIC,synth_12185,59,Cari Berkas,Berhasil,Laptop Windows,192.168.1.138,1441.0,7.0,2025-10-21 13:33:30,False,Normal,NORMAL
SYNTHETIC,synth_5389,64,Logout,Berhasil,PC Windows,192.168.1.217,1350.0,1.0,2025-05-12 11:33:08,False,Normal,NORMAL
SYNTHETIC,synth_12983,73,Logout,Berhasil,Android,192.168.1.38,560.0,1.0,2025-11-10 08:03:17,False,Normal,NORMAL
SYNTHETIC,synth_4174,52,Cari Berkas,Berhasil,Windows,192.168.1.99,503.0,5.0,2025-04-09 14:44:01,False,Normal,NORMAL
SYNTHETIC,synth_11413,56,Login,Berhasil,Laptop Windows,192.168.1.173,1764.0,1.0,2025-10-04 12:54:23,False,Normal,NORMAL
SYNTHETIC,synth_4722,62,Lihat Perkara,Berhasil,PC Windows,192.168.1.238,2402.0,4.0,2025-04-25 11:20:07,False,Normal,NORMAL
SYNTHETIC,synth_2104,50,Login,Berhasil,Windows,192.168.1.220,911.0,1.0,2025-02-18 10:17:48,False,Normal,NORMAL
SYNTHETIC,synth_872,32,Lihat Perkara,Berhasil,PC Windows,192.168.1.41,5409.0,10.0,2025-01-21 09:40:48,False,Normal,NORMAL
SYNTHETIC,synth_3061,38,Logout,Berhasil,PC Windows,192.168.1.208,779.0,1.0,2025-03-16 07:54:03,False,Normal,NORMAL
SYNTHETIC,synth_2955,26,Logout,Berhasil,iPhone,192.168.1.109,450.0,1.0,2025-03-13 11:23:21,False,Normal,NORMAL
SYNTHETIC,synth_9313,53,Cari Berkas,Berhasil,PC Windows,192.168.1.118,1828.0,8.0,2025-08-13 11:00:22,False,Normal,NORMAL
SYNTHETIC,synth_11063,18,Logout,Berhasil,Windows,192.168.1.175,1107.0,1.0,2025-09-26 08:35:36,False,Normal,NORMAL
SYNTHETIC,synth_10678,64,Logout,Berhasil,PC Windows,192.168.1.217,777.0,1.0,2025-09-15 16:11:05,False,Normal,NORMAL
SYNTHETIC,synth_3186,85,Input Berkas,Berhasil,Laptop Windows,192.168.1.204,10152.0,7.0,2025-03-19 08:55:11,False,Normal,NORMAL
SYNTHETIC,synth_10014,42,Login,Gagal,Android,192.168.1.22,592.0,1.0,2025-08-30 15:46:06,False,Normal,NORMAL
SYNTHETIC,synth_10365,68,Cari Berkas,Berhasil,PC Windows,192.168.1.18,4189.0,7.0,2025-09-08 09:10:37,False,Normal,NORMAL
SYNTHETIC,synth_3735,63,Login,Gagal,iPhone,192.168.1.58,1213.0,1.0,2025-03-30 13:26:36,False,Normal,NORMAL
SYNTHETIC,synth_3965,27,Logout,Berhasil,Laptop Windows,192.168.1.116,699.0,1.0,2025-04-05 13:42:33,False,Normal,NORMAL
SYNTHETIC,synth_7452,84,Login,Berhasil,Windows,192.168.1.41,1054.0,1.0,2025-06-29 16:03:22,False,Normal,NORMAL
SYNTHETIC,synth_1625,70,Lihat Perkara,Berhasil,iPhone,192.168.1.226,5417.0,1.0,2025-02-08 12:01:19,False,Normal,NORMAL
SYNTHETIC,synth_13188,52,Lihat Perkara,Berhasil,Windows,192.168.1.99,2049.0,2.0,2025-11-14 09:23:25,False,Normal,NORMAL
SYNTHETIC,synth_9594,85,Logout,Berhasil,Laptop Windows,192.168.1.204,994.0,1.0,2025-08-20 11:02:42,False,Normal,NORMAL
SYNTHETIC,synth_2040,54,Lihat Perkara,Berhasil,PC Windows,192.168.1.43,4518.0,9.0,2025-02-17 07:04:58,False,Normal,NORMAL
SYNTHETIC,synth_9459,48,Logout,Berhasil,Laptop Windows,192.168.1.199,1211.0,1.0,2025-08-16 14:48:31,False,Normal,NORMAL
SYNTHETIC,synth_10907,37,Logout,Berhasil,PC Windows,192.168.1.156,216.0,1.0,2025-09-22 07:54:37,False,Normal,NORMAL
SYNTHETIC,synth_6056,86,Login,Berhasil,Android,192.168.1.154,1176.0,1.0,2025-05-28 15:31:20,False,Normal,NORMAL
SYNTHETIC,synth_13874,47,Logout,Berhasil,Windows,192.168.1.13,373.0,1.0,2025-12-03 09:48:58,False,Normal,NORMAL
SYNTHETIC,synth_10082,54,Lihat Perkara,Berhasil,PC Windows,192.168.1.43,2713.0,1.0,2025-09-01 14:35:31,False,Normal,NORMAL
SYNTHETIC,synth_3973,76,Lihat Perkara,Berhasil,iPhone,192.168.1.139,3930.0,9.0,2025-04-05 14:44:03,False,Normal,NORMAL
SYNTHETIC,synth_1813,47,Login,Berhasil,Windows,192.168.1.13,1834.0,1.0,2025-02-12 11:28:01,False,Normal,NORMAL
SYNTHETIC,synth_13885,63,Login,Berhasil,iPhone,192.168.1.58,1827.0,1.0,2025-12-03 12:23:45,False,Normal,NORMAL
SYNTHETIC,synth_2175,72,Logout,Berhasil,Android,192.168.1.103,1020.0,1.0,2025-02-20 09:29:30,False,Normal,NORMAL
SYNTHETIC,synth_4652,85,Lihat Berkas,Berhasil,Laptop Windows,192.168.1.204,3396.0,4.0,2025-04-23 14:36:36,False,Normal,NORMAL
SYNTHETIC,synth_1559,84,Kelola Kode Klasifikasi,Berhasil,Windows,192.168.1.41,5771.0,10.0,2025-02-06 15:15:36,False,Normal,NORMAL
SYNTHETIC,synth_4554,64,Login,Gagal,PC Windows,192.168.1.217,1937.0,1.0,2025-04-20 10:44:46,False,Normal,NORMAL
SYNTHETIC,synth_6250,6,Lihat Perkara,Berhasil,PC Windows,192.168.1.64,4394.0,2.0,2025-06-01 12:59:35,False,Normal,NORMAL
SYNTHETIC,synth_12196,32,Cari Berkas,Berhasil,PC Windows,192.168.1.41,1253.0,5.0,2025-10-21 15:15:45,False,Normal,NORMAL
SYNTHETIC,synth_14276,37,Lihat Perkara,Berhasil,PC Windows,192.168.1.156,3200.0,3.0,2025-12-13 10:39:29,False,Normal,NORMAL
SYNTHETIC,synth_1292,30,Login,Berhasil,Laptop Windows,192.168.1.180,1792.0,1.0,2025-01-30 15:08:51,False,Normal,NORMAL
SYNTHETIC,synth_12041,76,Login,Berhasil,iPhone,192.168.1.139,1541.0,1.0,2025-10-18 15:21:26,False,Normal,NORMAL
SYNTHETIC,synth_14234,49,Logout,Berhasil,PC Windows,192.168.1.254,509.0,1.0,2025-12-12 13:11:17,False,Normal,NORMAL
SYNTHETIC,synth_2070,48,Logout,Berhasil,Laptop Windows,192.168.1.199,743.0,1.0,2025-02-17 14:23:27,False,Normal,NORMAL
SYNTHETIC,synth_3226,67,Logout,Berhasil,PC Windows,192.168.1.104,301.0,1.0,2025-03-19 15:51:57,False,Normal,NORMAL
SYNTHETIC,synth_7700,29,Logout,Berhasil,Windows,192.168.1.196,946.0,1.0,2025-07-06 08:54:29,False,Normal,NORMAL
SYNTHETIC,synth_2226,39,Logout,Berhasil,Windows,192.168.1.188,569.0,1.0,2025-02-21 16:21:43,False,Normal,NORMAL
SYNTHETIC,synth_5423,63,Logout,Berhasil,iPhone,192.168.1.58,746.0,1.0,2025-05-13 10:17:00,False,Normal,NORMAL
SYNTHETIC,synth_12156,48,Lihat Berkas,Berhasil,Laptop Windows,192.168.1.199,4691.0,7.0,2025-10-21 09:59:12,False,Normal,NORMAL
SYNTHETIC,synth_13838,41,Logout,Berhasil,Windows,192.168.1.251,221.0,1.0,2025-12-01 12:01:48,False,Normal,NORMAL
SYNTHETIC,synth_2920,82,Logout,Berhasil,Android,192.168.1.25,553.0,1.0,2025-03-12 12:53:28,False,Normal,NORMAL
SYNTHETIC,synth_10509,8,Login,Berhasil,Laptop Windows,192.168.1.37,1049.0,1.0,2025-09-11 08:45:39,False,Normal,NORMAL
SYNTHETIC,synth_5605,71,Cari Berkas,Berhasil,PC Windows,192.168.1.56,1715.0,8.0,2025-05-18 10:48:13,False,Normal,NORMAL
SYNTHETIC,synth_7905,36,Logout,Berhasil,Windows,192.168.1.93,1457.0,1.0,2025-07-12 07:51:25,False,Normal,NORMAL
SYNTHETIC,synth_4123,79,Cari Berkas,Berhasil,iPhone,192.168.1.104,3051.0,6.0,2025-04-09 08:32:23,False,Normal,NORMAL
SYNTHETIC,synth_10144,81,Login,Berhasil,Laptop Windows,192.168.1.132,1870.0,1.0,2025-09-03 11:50:16,False,Normal,NORMAL
SYNTHETIC,synth_8774,69,Lihat Perkara,Berhasil,Laptop Windows,192.168.1.235,5811.0,1.0,2025-07-30 16:32:42,False,Normal,NORMAL
SYNTHETIC,synth_14048,57,Logout,Berhasil,PC Windows,192.168.1.181,931.0,1.0,2025-12-06 15:53:21,False,Normal,NORMAL
SYNTHETIC,synth_164,78,Cari Berkas,Berhasil,iPhone,192.168.1.111,4236.0,7.0,2025-01-04 12:28:55,False,Normal,NORMAL
SYNTHETIC,synth_10506,53,Cari Berkas,Berhasil,PC Windows,192.168.1.118,1296.0,7.0,2025-09-11 07:50:23,False,Normal,NORMAL
SYNTHETIC,synth_6675,20,Logout,Berhasil,iPhone,192.168.1.110,760.0,1.0,2025-06-12 15:03:15,False,Normal,NORMAL
SYNTHETIC,synth_13141,19,Logout,Berhasil,iPhone,192.168.1.24,572.0,1.0,2025-11-13 08:44:46,False,Normal,NORMAL
SYNTHETIC,synth_8352,35,Cari Berkas,Berhasil,Windows,192.168.1.99,1999.0,5.0,2025-07-21 12:22:48,False,Normal,NORMAL
SYNTHETIC,synth_11687,81,Cari Berkas,Berhasil,Laptop Windows,192.168.1.132,3116.0,1.0,2025-10-10 08:27:01,False,Normal,NORMAL
SYNTHETIC,synth_10100,69,Cari Berkas,Berhasil,Laptop Windows,192.168.1.235,3153.0,8.0,2025-09-02 08:49:57,False,Normal,NORMAL
SYNTHETIC,synth_8117,73,Login,Berhasil,Android,192.168.1.38,865.0,1.0,2025-07-16 10:28:11,False,Normal,NORMAL
SYNTHETIC,synth_8050,77,Cari Berkas,Berhasil,PC Windows,192.168.1.193,2722.0,10.0,2025-07-14 15:55:57,False,Normal,NORMAL
SYNTHETIC,synth_7266,67,Cari Berkas,Berhasil,PC Windows,192.168.1.104,3450.0,4.0,2025-06-25 13:50:31,False,Normal,NORMAL
SYNTHETIC,synth_6337,68,Login,Berhasil,PC Windows,192.168.1.18,1244.0,1.0,2025-06-04 12:33:08,False,Normal,NORMAL
SYNTHETIC,synth_9859,44,Logout,Berhasil,iPhone,192.168.1.228,1391.0,1.0,2025-08-27 09:22:51,False,Normal,NORMAL
SYNTHETIC,synth_4096,46,Lihat Perkara,Berhasil,Laptop Windows,192.168.1.182,3570.0,5.0,2025-04-08 10:35:31,False,Normal,NORMAL
SYNTHETIC,synth_1362,47,Logout,Berhasil,Windows,192.168.1.13,1349.0,1.0,2025-02-01 12:26:10,False,Normal,NORMAL
SYNTHETIC,synth_12747,49,Lihat Perkara,Berhasil,PC Windows,192.168.1.254,5239.0,8.0,2025-11-04 14:45:05,False,Normal,NORMAL
SYNTHETIC,synth_2114,73,Logout,Berhasil,Android,192.168.1.38,883.0,1.0,2025-02-18 13:04:47,False,Normal,NORMAL
SYNTHETIC,synth_590,33,Cari Berkas,Berhasil,Laptop Windows,192.168.1.247,1795.0,1.0,2025-01-14 14:46:01,False,Normal,NORMAL
SYNTHETIC,synth_9467,86,Lihat Perkara,Berhasil,Android,192.168.1.154,2357.0,8.0,2025-08-16 16:30:58,False,Normal,NORMAL
SYNTHETIC,synth_9769,41,Logout,Berhasil,Windows,192.168.1.251,325.0,1.0,2025-08-25 10:21:15,False,Normal,NORMAL
SYNTHETIC,synth_1043,51,Login,Berhasil,Laptop Windows,192.168.1.223,1666.0,1.0,2025-01-24 10:01:10,False,Normal,NORMAL
SYNTHETIC,synth_4033,33,Cari Berkas,Berhasil,Laptop Windows,192.168.1.247,4148.0,7.0,2025-04-06 16:25:36,False,Normal,NORMAL
SYNTHETIC,synth_1095,46,Cari Berkas,Berhasil,Laptop Windows,192.168.1.182,4367.0,5.0,2025-01-25 10:19:01,False,Normal,NORMAL
SYNTHETIC,synth_9170,47,Logout,Berhasil,Windows,192.168.1.13,1420.0,1.0,2025-08-09 13:12:45,False,Normal,NORMAL
SYNTHETIC,synth_857,54,Lihat Berkas,Berhasil,PC Windows,192.168.1.43,2924.0,9.0,2025-01-20 16:12:18,False,Normal,NORMAL
SYNTHETIC,synth_3364,45,Lihat Perkara,Berhasil,PC Windows,192.168.1.149,4542.0,7.0,2025-03-22 12:01:52,False,Normal,NORMAL
SYNTHETIC,synth_14909,32,Login,Gagal,PC Windows,192.168.1.41,913.0,1.0,2025-12-29 10:55:22,False,Normal,NORMAL
SYNTHETIC,synth_1061,40,Login,Berhasil,Android,192.168.1.139,716.0,1.0,2025-01-24 14:59:26,False,Normal,NORMAL
SYNTHETIC,synth_14399,8,Lihat Perkara,Berhasil,Laptop Windows,192.168.1.37,1026.0,8.0,2025-12-16 09:07:25,False,Normal,NORMAL
SYNTHETIC,synth_10987,81,Cari Berkas,Berhasil,Laptop Windows,192.168.1.132,2771.0,6.0,2025-09-24 08:57:39,False,Normal,NORMAL
SYNTHETIC,synth_12431,31,Cari Berkas,Berhasil,Android,192.168.1.89,3972.0,6.0,2025-10-26 16:03:10,False,Normal,NORMAL
SYNTHETIC,synth_11477,45,Cari Berkas,Berhasil,PC Windows,192.168.1.149,1087.0,1.0,2025-10-05 16:12:29,False,Normal,NORMAL
SYNTHETIC,synth_1829,32,Lihat Perkara,Berhasil,PC Windows,192.168.1.41,2501.0,10.0,2025-02-12 15:04:03,False,Normal,NORMAL
SYNTHETIC,synth_8832,30,Login,Berhasil,Laptop Windows,192.168.1.180,1548.0,1.0,2025-08-01 07:03:21,False,Normal,NORMAL
SYNTHETIC,synth_13030,65,Login,Berhasil,Windows,192.168.1.60,1265.0,1.0,2025-11-11 07:46:31,False,Normal,NORMAL
SYNTHETIC,synth_3292,29,Lihat Perkara,Berhasil,Windows,192.168.1.196,4618.0,2.0,2025-03-21 11:29:47,False,Normal,NORMAL
SYNTHETIC,synth_13546,30,Lihat Perkara,Berhasil,Laptop Windows,192.168.1.180,4840.0,8.0,2025-11-24 12:13:55,False,Normal,NORMAL
SYNTHETIC,synth_4255,64,Lihat Perkara,Berhasil,PC Windows,192.168.1.217,1826.0,7.0,2025-04-12 10:19:11,False,Normal,NORMAL
SYNTHETIC,synth_371,53,Logout,Berhasil,PC Windows,192.168.1.118,400.0,1.0,2025-01-09 11:13:09,False,Normal,NORMAL
SYNTHETIC,synth_2163,66,Cari Berkas,Berhasil,Windows,192.168.1.208,2562.0,6.0,2025-02-19 14:09:02,False,Normal,NORMAL
SYNTHETIC,synth_385,48,Lihat Berkas,Berhasil,Laptop Windows,192.168.1.199,4977.0,3.0,2025-01-09 14:03:28,False,Normal,NORMAL
SYNTHETIC,synth_4508,46,Logout,Berhasil,Laptop Windows,192.168.1.182,473.0,1.0,2025-04-18 16:47:40,False,Normal,NORMAL
SYNTHETIC,synth_13150,80,Lihat Perkara,Berhasil,PC Windows,192.168.1.58,5932.0,6.0,2025-11-13 12:14:46,False,Normal,NORMAL
SYNTHETIC,synth_5054,73,Logout,Berhasil,Android,192.168.1.38,1140.0,1.0,2025-05-03 10:16:05,False,Normal,NORMAL
SYNTHETIC,synth_6977,33,Logout,Berhasil,Laptop Windows,192.168.1.247,906.0,1.0,2025-06-19 13:43:04,False,Normal,NORMAL
SYNTHETIC,synth_7299,77,Logout,Berhasil,PC Windows,192.168.1.193,1106.0,1.0,2025-06-26 09:25:48,False,Normal,NORMAL
SYNTHETIC,synth_6521,74,Lihat Perkara,Berhasil,PC Windows,192.168.1.37,5947.0,8.0,2025-06-09 09:48:04,False,Normal,NORMAL
SYNTHETIC,synth_3755,46,Cari Berkas,Berhasil,Laptop Windows,192.168.1.182,3290.0,7.0,2025-03-31 07:49:34,False,Normal,NORMAL
SYNTHETIC,synth_8884,8,Lihat Perkara,Berhasil,Laptop Windows,192.168.1.37,1242.0,2.0,2025-08-02 15:59:21,False,Normal,NORMAL
SYNTHETIC,synth_2407,49,Login,Gagal,PC Windows,192.168.1.254,1361.0,1.0,2025-02-27 07:05:40,False,Normal,NORMAL
SYNTHETIC,synth_11114,31,Lihat Perkara,Berhasil,Android,192.168.1.89,1052.0,7.0,2025-09-27 16:59:21,False,Normal,NORMAL
SYNTHETIC,synth_4772,41,Logout,Berhasil,Windows,192.168.1.251,1195.0,1.0,2025-04-26 12:55:17,False,Normal,NORMAL
SYNTHETIC,synth_12208,31,Logout,Berhasil,Android,192.168.1.89,1297.0,1.0,2025-10-22 09:07:13,False,Normal,NORMAL
SYNTHETIC,synth_13887,63,Cari Berkas,Berhasil,iPhone,192.168.1.58,2921.0,3.0,2025-12-03 12:29:10,False,Normal,NORMAL
SYNTHETIC,synth_2377,1,Kelola User,Berhasil,Windows,192.168.1.8,6326.0,7.0,2025-02-26 07:17:33,False,Normal,NORMAL
SYNTHETIC,synth_399,28,Lihat Perkara,Berhasil,iPhone,192.168.1.73,4269.0,7.0,2025-01-10 07:08:14,False,Normal,NORMAL
SYNTHETIC,synth_3316,81,Lihat Perkara,Berhasil,Laptop Windows,192.168.1.132,4352.0,5.0,2025-03-21 14:59:31,False,Normal,NORMAL
SYNTHETIC,synth_11857,21,Cari Berkas,Berhasil,Windows,192.168.1.9,4677.0,4.0,2025-10-14 11:11:23,False,Normal,NORMAL
SYNTHETIC,synth_325,26,Lihat Perkara,Berhasil,iPhone,192.168.1.109,1662.0,1.0,2025-01-08 09:38:58,False,Normal,NORMAL
SYNTHETIC,synth_9301,33,Lihat Perkara,Berhasil,Laptop Windows,192.168.1.247,3956.0,1.0,2025-08-12 16:49:14,False,Normal,NORMAL
SYNTHETIC,synth_3582,28,Login,Berhasil,iPhone,192.168.1.73,1551.0,1.0,2025-03-26 15:57:51,False,Normal,NORMAL
SYNTHETIC,synth_3215,70,Login,Berhasil,iPhone,192.168.1.226,1090.0,1.0,2025-03-19 14:23:19,False,Normal,NORMAL
SYNTHETIC,synth_9223,38,Cari Berkas,Berhasil,PC Windows,192.168.1.208,878.0,1.0,2025-08-11 12:38:14,False,Normal,NORMAL
SYNTHETIC,synth_5554,77,Logout,Berhasil,PC Windows,192.168.1.193,615.0,1.0,2025-05-17 10:39:47,False,Normal,NORMAL
SYNTHETIC,synth_7802,64,Lihat Perkara,Berhasil,PC Windows,192.168.1.217,1465.0,9.0,2025-07-09 08:22:11,False,Normal,NORMAL
SYNTHETIC,synth_4173,52,Lihat Perkara,Berhasil,Windows,192.168.1.99,3826.0,9.0,2025-04-09 14:42:14,False,Normal,NORMAL
SYNTHETIC,synth_9839,29,Logout,Berhasil,Windows,192.168.1.196,462.0,1.0,2025-08-26 14:38:35,False,Normal,NORMAL
