row_id,timestamp,user_id,activity,session_id,anomaly_type,risk_level
10127,2025-09-03 08:47:53,20,Login,S0F01FE855BBAF3AC,ip_berubah,Low
10128,2025-09-03 08:50:16,20,Lihat Perkara,S0F01FE855BBAF3AC,ip_berubah,Low
10129,2025-09-03 08:50:49,20,Cari Berkas,S0F01FE855BBAF3AC,durasi_tidak_wajar,Medium
10130,2025-09-03 08:53:48,20,Logout,S0F01FE855BBAF3AC,Normal,Normal
10151,2025-09-03 13:13:43,82,Login,S3A9321F740508324,Normal,Normal
10152,2025-09-03 13:14:51,82,Lihat Perkara,S3A9321F740508324,Normal,Normal
10153,2025-09-03 13:16:51,82,Cari Berkas,S3A9321F740508324,ip_berubah,Low
10154,2025-09-03 13:18:29,82,Logout,S3A9321F740508324,Normal,Normal
10155,2025-09-03 13:42:03,49,Login,S665387B277093625,Normal,Normal
10156,2025-09-03 13:42:44,49,Lihat Perkara,S665387B277093625,Normal,Normal
10157,2025-09-03 13:43:26,49,Cari Berkas,S665387B277093625,Normal,Normal
10158,2025-09-03 13:45:03,49,Logout,S665387B277093625,Normal,Normal
10247,2025-09-05 14:03:00,50,Login,SF30C3D587B2498C6,Normal,Normal
10248,2025-09-05 14:03:58,50,Lihat Perkara,SF30C3D587B2498C6,Normal,Normal
10249,2025-09-05 14:04:33,50,Cari Berkas,SF30C3D587B2498C6,Normal,Normal
10250,2025-09-05 14:07:23,50,Logout,SF30C3D587B2498C6,Normal,Normal
10254,2025-09-05 15:07:57,23,Login,S165F5AD95DBF93BA,Normal,Normal
10256,2025-09-05 15:09:39,23,Lihat Perkara,S165F5AD95DBF93BA,Normal,Normal
10257,2025-09-05 15:10:08,23,Cari Berkas,S165F5AD95DBF93BA,durasi_tidak_wajar,Medium
10260,2025-09-05 15:12:47,23,Logout,S165F5AD95DBF93BA,Normal,Normal
10428,2025-09-09 12:27:56,82,Login,S468A4CD3F431F8F1,Normal,Normal
10429,2025-09-09 12:28:57,82,Lihat Perkara,S468A4CD3F431F8F1,Normal,Normal
10430,2025-09-09 12:30:49,82,Cari Berkas,S468A4CD3F431F8F1,Normal,Normal
10431,2025-09-09 12:31:43,82,Logout,S468A4CD3F431F8F1,Normal,Normal
10440,2025-09-09 15:25:22,56,Login,S877BFB5014D0945B,Normal,Normal
10441,2025-09-09 15:28:06,56,Lihat Perkara,S877BFB5014D0945B,Normal,Normal
10442,2025-09-09 15:29:24,56,Cari Berkas,S877BFB5014D0945B,aktivitas_terlalu_cepat,Medium
10443,2025-09-09 15:29:51,56,Logout,S877BFB5014D0945B,Normal,Normal
10463,2025-09-10 04:04:46,36,Login,SAC304971ECC11ECB,login_luar_jam,Low
10472,2025-09-10 09:05:16,36,Lihat Perkara,SAC304971ECC11ECB,Normal,Normal
10473,2025-09-10 09:07:23,36,Cari Berkas,SAC304971ECC11ECB,Normal,Normal
10474,2025-09-10 09:09:00,36,Logout,SAC304971ECC11ECB,Normal,Normal
10570,2025-09-12 08:04:45,53,Login,SF27CCEE9D2DFAEA2,Normal,Normal
10572,2025-09-12 08:06:01,53,Lihat Perkara,SF27CCEE9D2DFAEA2,Normal,Normal
10574,2025-09-12 08:08:35,53,Cari Berkas,SF27CCEE9D2DFAEA2,Normal,Normal
10576,2025-09-12 08:11:05,53,Logout,SF27CCEE9D2DFAEA2,Normal,Normal
10589,2025-09-12 11:39:26,54,Login,S78BAB05275B787A4,Normal,Normal
10590,2025-09-12 11:39:37,54,Lihat Perkara,S78BAB05275B787A4,Normal,Normal
10591,2025-09-12 11:41:44,54,Lihat Berkas,S78BAB05275B787A4,Normal,Normal
10592,2025-09-12 11:41:58,54,Input Berkas,S78BAB05275B787A4,Normal,Normal
10593,2025-09-12 11:43:04,54,Verifikasi,S78BAB05275B787A4,Normal,Normal
10594,2025-09-12 11:44:57,54,Logout,S78BAB05275B787A4,Normal,Normal
10636,2025-09-14 00:08:40,48,Login,S6E21DCA9E84A04A9,login_luar_jam,Low
10641,2025-09-14 11:09:45,48,Lihat Perkara,S6E21DCA9E84A04A9,Normal,Normal
10642,2025-09-14 11:10:03,48,Lihat Berkas,S6E21DCA9E84A04A9,Normal,Normal
10643,2025-09-14 11:11:45,48,Input Berkas,S6E21DCA9E84A04A9,Normal,Normal
10644,2025-09-14 11:12:50,48,Verifikasi,S6E21DCA9E84A04A9,Normal,Normal
10645,2025-09-14 11:15:04,48,Logout,S6E21DCA9E84A04A9,peminjaman_massal,High
10666,2025-09-15 10:33:14,53,Login,S8ABCB652EE52AB7B,Normal,Normal
10667,2025-09-15 10:35:44,53,Lihat Perkara,S8ABCB652EE52AB7B,Normal,Normal
10668,2025-09-15 10:37:11,53,Cari Berkas,S8ABCB652EE52AB7B,device_berubah,Low
10669,2025-09-15 10:38:06,53,Logout,S8ABCB652EE52AB7B,Normal,Normal
10710,2025-09-16 12:16:36,63,Login,S1D7AF727AC13E4E8,Normal,Normal
10711,2025-09-16 12:18:00,63,Lihat Perkara,S1D7AF727AC13E4E8,Normal,Normal
10712,2025-09-16 12:19:16,63,Cari Berkas,S1D7AF727AC13E4E8,Normal,Normal
10713,2025-09-16 12:20:06,63,Logout,S1D7AF727AC13E4E8,Normal,Normal
10733,2025-09-17 08:09:04,79,Login,S33A7BB68BBD3F066,Normal,Normal
10734,2025-09-17 08:10:59,79,Lihat Perkara,S33A7BB68BBD3F066,Normal,Normal
10735,2025-09-17 08:13:16,79,Cari Berkas,S33A7BB68BBD3F066,Normal,Normal
10736,2025-09-17 08:14:42,79,Logout,S33A7BB68BBD3F066,Normal,Normal
10755,2025-09-18 06:41:13,48,Login,S118B20F0E5A60020,login_luar_jam,Low
10756,2025-09-18 07:39:01,42,Login,S861FCBA0F39FE641,Normal,Normal
10757,2025-09-18 07:40:24,42,Lihat Perkara,S861FCBA0F39FE641,Normal,Normal
10758,2025-09-18 07:41:39,42,Cari Berkas,S861FCBA0F39FE641,Normal,Normal
10759,2025-09-18 07:41:56,48,Lihat Perkara,S118B20F0E5A60020,Normal,Normal
10760,2025-09-18 07:43:18,48,Lihat Berkas,S118B20F0E5A60020,Normal,Normal
10761,2025-09-18 07:44:32,42,Logout,S861FCBA0F39FE641,Normal,Normal
10762,2025-09-18 07:44:40,48,Input Berkas,S118B20F0E5A60020,Normal,Normal
10764,2025-09-18 07:46:32,48,Verifikasi,S118B20F0E5A60020,Normal,Normal
10765,2025-09-18 07:47:29,48,Logout,S118B20F0E5A60020,Normal,Normal
10836,2025-09-20 10:34:23,82,Login,S44D6EECABB1280A9,Normal,Normal
10837,2025-09-20 10:34:35,82,Lihat Perkara,S44D6EECABB1280A9,Normal,Normal
10838,2025-09-20 10:35:43,82,Cari Berkas,S44D6EECABB1280A9,Normal,Normal
10839,2025-09-20 10:36:58,82,Logout,S44D6EECABB1280A9,Normal,Normal
10871,2025-09-21 08:47:08,29,Login,S7DA5A0089A8DAD36,Normal,Normal
10872,2025-09-21 08:49:04,29,Lihat Perkara,S7DA5A0089A8DAD36,Normal,Normal
10873,2025-09-21 08:50:19,29,Cari Berkas,S7DA5A0089A8DAD36,Normal,Normal
10874,2025-09-21 08:52:59,29,Logout,S7DA5A0089A8DAD36,Normal,Normal
10899,2025-09-21 14:48:50,83,Login,SB0FDEDE4E397423A,Normal,Normal
10900,2025-09-21 14:49:20,83,Lihat Perkara,SB0FDEDE4E397423A,Normal,Normal
10901,2025-09-21 14:49:57,83,Cari Berkas,SB0FDEDE4E397423A,durasi_tidak_wajar,Medium
10902,2025-09-21 14:50:49,83,Logout,SB0FDEDE4E397423A,Normal,Normal
10933,2025-09-23 09:27:32,51,Login,S042C65AD9883E9B1,Normal,Normal
10934,2025-09-23 09:28:59,51,Lihat Perkara,S042C65AD9883E9B1,ip_berubah,Low
10935,2025-09-23 09:29:10,51,Cari Berkas,S042C65AD9883E9B1,Normal,Normal
10936,2025-09-23 09:30:36,51,Logout,S042C65AD9883E9B1,Normal,Normal
10974,2025-09-24 07:19:47,6,Login,S03A2F0FDBA52F2ED,Normal,Normal
10975,2025-09-24 07:21:19,6,Lihat Perkara,S03A2F0FDBA52F2ED,Normal,Normal
10976,2025-09-24 07:23:40,6,Lihat Berkas,S03A2F0FDBA52F2ED,Normal,Normal
10977,2025-09-24 07:26:08,6,Input Berkas,S03A2F0FDBA52F2ED,Normal,Normal
10978,2025-09-24 07:28:49,6,Verifikasi,S03A2F0FDBA52F2ED,Normal,Normal
10979,2025-09-24 07:31:34,6,Logout,S03A2F0FDBA52F2ED,Normal,Normal
11028,2025-09-25 11:55:00,70,Login,SBBDA02422D174FC9,Normal,Normal
11032,2025-09-25 11:57:47,70,Lihat Perkara,SBBDA02422D174FC9,ip_berubah,Low
11033,2025-09-25 12:00:14,70,Cari Berkas,SBBDA02422D174FC9,durasi_tidak_wajar,Medium
11034,2025-09-25 12:02:27,70,Logout,SBBDA02422D174FC9,Normal,Normal
11035,2025-09-25 13:24:36,77,Login,S501C93A3B1F22BE5,Normal,Normal
11036,2025-09-25 13:27:21,77,Lihat Perkara,S501C93A3B1F22BE5,Normal,Normal
11037,2025-09-25 13:29:48,77,Cari Berkas,S501C93A3B1F22BE5,Normal,Normal
11038,2025-09-25 13:32:08,77,Logout,S501C93A3B1F22BE5,Normal,Normal
11043,2025-09-25 14:06:21,33,Login,S81AF3834E2E8396D,Normal,Normal
11044,2025-09-25 14:08:20,33,Lihat Perkara,S81AF3834E2E8396D,Normal,Normal
11045,2025-09-25 14:10:59,33,Cari Berkas,S81AF3834E2E8396D,Normal,Normal
11046,2025-09-25 14:11:35,33,Logout,S81AF3834E2E8396D,Normal,Normal
11067,2025-09-26 08:52:04,30,Login,S4FA8387085475EE1,Normal,Normal
11069,2025-09-26 08:54:54,30,Lihat Perkara,S4FA8387085475EE1,Normal,Normal
11072,2025-09-26 08:57:37,30,Cari Berkas,S4FA8387085475EE1,Normal,Normal
11074,2025-09-26 08:59:47,30,Logout,S4FA8387085475EE1,Normal,Normal
11075,2025-09-26 10:14:31,70,Login,S05560A8CE2EC459B,Normal,Normal
11076,2025-09-26 10:16:48,70,Lihat Perkara,S05560A8CE2EC459B,Normal,Normal
11077,2025-09-26 10:18:46,70,Cari Berkas,S05560A8CE2EC459B,Normal,Normal
11078,2025-09-26 10:19:27,70,Logout,S05560A8CE2EC459B,ip_berubah,Low
11079,2025-09-26 15:07:35,1,Login,S62EC14EB0D63BCAE,Normal,Normal
11080,2025-09-26 15:09:11,1,Dashboard,S62EC14EB0D63BCAE,Normal,Normal
11081,2025-09-26 15:11:34,1,Kelola User,S62EC14EB0D63BCAE,Normal,Normal
11082,2025-09-26 15:13:30,1,Kelola Kode Klasifikasi,S62EC14EB0D63BCAE,Normal,Normal
11083,2025-09-26 15:15:55,1,Logout,S62EC14EB0D63BCAE,Normal,Normal
11124,2025-09-28 09:40:24,6,Login,S479FB5F3D3B68150,Normal,Normal
11125,2025-09-28 09:42:17,6,Lihat Perkara,S479FB5F3D3B68150,Normal,Normal
11126,2025-09-28 09:44:21,6,Lihat Berkas,S479FB5F3D3B68150,ip_berubah,Low
11127,2025-09-28 09:47:15,6,Input Berkas,S479FB5F3D3B68150,Normal,Normal
11128,2025-09-28 09:48:17,6,Verifikasi,S479FB5F3D3B68150,device_berubah,Low
11129,2025-09-28 09:50:46,6,Logout,S479FB5F3D3B68150,Normal,Normal
11152,2025-09-29 07:16:31,82,Login,S2FD291EDEBCF3672,Normal,Normal
11155,2025-09-29 07:19:05,82,Lihat Perkara,S2FD291EDEBCF3672,Normal,Normal
11157,2025-09-29 07:20:42,82,Cari Berkas,S2FD291EDEBCF3672,Normal,Normal
11160,2025-09-29 07:22:55,82,Logout,S2FD291EDEBCF3672,Normal,Normal
11180,2025-09-29 11:13:08,41,Login,SCC3F685363FCF9FA,Normal,Normal
11181,2025-09-29 11:15:34,41,Lihat Perkara,SCC3F685363FCF9FA,Normal,Normal
11182,2025-09-29 11:17:18,41,Cari Berkas,SCC3F685363FCF9FA,Normal,Normal
11183,2025-09-29 11:20:16,41,Logout,SCC3F685363FCF9FA,Normal,Normal
11203,2025-09-29 15:59:09,37,Login,S46A3110A98139B31,Normal,Normal
11204,2025-09-29 16:01:31,37,Lihat Perkara,S46A3110A98139B31,Normal,Normal
11205,2025-09-29 16:03:31,37,Cari Berkas,S46A3110A98139B31,device_berubah,Low
11206,2025-09-29 16:04:08,37,Logout,S46A3110A98139B31,Normal,Normal
11233,2025-09-30 16:08:31,37,Login,SB03DFB3854058A01,Normal,Normal
11234,2025-09-30 16:11:01,37,Lihat Perkara,SB03DFB3854058A01,Normal,Normal
11235,2025-09-30 16:11:27,37,Cari Berkas,SB03DFB3854058A01,Normal,Normal
11236,2025-09-30 16:11:43,37,Logout,SB03DFB3854058A01,Normal,Normal
11237,2025-10-01 03:16:14,56,Login,SC1954DC141CE9829,login_luar_jam,Low
11254,2025-10-01 12:16:56,56,Lihat Perkara,SC1954DC141CE9829,Normal,Normal
11255,2025-10-01 12:19:13,56,Cari Berkas,SC1954DC141CE9829,Normal,Normal
11256,2025-10-01 12:20:41,56,Logout,SC1954DC141CE9829,Normal,Normal
11257,2025-10-01 12:29:23,84,Login,S299FFF30F9B81E65,Normal,Normal
11258,2025-10-01 12:30:04,84,Dashboard,S299FFF30F9B81E65,Normal,Normal
11259,2025-10-01 12:30:20,84,Kelola User,S299FFF30F9B81E65,Normal,Normal
11260,2025-10-01 12:32:13,84,Kelola Kode Klasifikasi,S299FFF30F9B81E65,Normal,Normal
11261,2025-10-01 12:34:30,84,Logout,S299FFF30F9B81E65,Normal,Normal
11266,2025-10-01 16:02:18,68,Login,SB57BCCF10055F969,Normal,Normal
11267,2025-10-01 16:02:37,68,Lihat Perkara,SB57BCCF10055F969,Normal,Normal
11268,2025-10-01 16:04:25,68,Cari Berkas,SB57BCCF10055F969,Normal,Normal
11269,2025-10-01 16:05:45,68,Logout,SB57BCCF10055F969,Normal,Normal
11284,2025-10-02 10:27:22,54,Login,S970E287A0FD7B0F2,Normal,Normal
11285,2025-10-02 10:29:11,54,Lihat Perkara,S970E287A0FD7B0F2,Normal,Normal
11286,2025-10-02 10:31:09,54,Lihat Berkas,S970E287A0FD7B0F2,Normal,Normal
11287,2025-10-02 10:32:40,54,Input Berkas,S970E287A0FD7B0F2,Normal,Normal
11288,2025-10-02 10:34:23,54,Verifikasi,S970E287A0FD7B0F2,Normal,Normal
11289,2025-10-02 10:35:05,54,Logout,S970E287A0FD7B0F2,durasi_tidak_wajar,Medium
11300,2025-10-02 13:06:01,34,Login,S75EB0E8FA090360D,Normal,Normal
11301,2025-10-02 13:08:09,34,Lihat Perkara,S75EB0E8FA090360D,Normal,Normal
11302,2025-10-02 13:10:04,34,Cari Berkas,S75EB0E8FA090360D,Normal,Normal
11303,2025-10-02 13:10:28,34,Logout,S75EB0E8FA090360D,Normal,Normal
11348,2025-10-03 14:50:33,82,Login,S644702B9BDA5DC22,Normal,Normal
11349,2025-10-03 14:51:28,82,Lihat Perkara,S644702B9BDA5DC22,Normal,Normal
11350,2025-10-03 14:53:32,82,Cari Berkas,S644702B9BDA5DC22,aktivitas_terlalu_cepat,Medium
11351,2025-10-03 14:54:46,82,Logout,S644702B9BDA5DC22,Normal,Normal
11372,2025-10-04 07:56:53,75,Login,SBFC00DC804F64D86,Normal,Normal
11373,2025-10-04 07:58:32,75,Lihat Perkara,SBFC00DC804F64D86,Normal,Normal
11374,2025-10-04 07:59:39,75,Cari Berkas,SBFC00DC804F64D86,Normal,Normal
11375,2025-10-04 08:02:35,75,Logout,SBFC00DC804F64D86,Normal,Normal
11429,2025-10-05 02:17:27,85,Login,SA0850656A22646F5,login_luar_jam,Low
11436,2025-10-05 08:18:14,85,Lihat Perkara,SA0850656A22646F5,durasi_tidak_wajar,Medium
11437,2025-10-05 08:21:14,85,Lihat Berkas,SA0850656A22646F5,Normal,Normal
11438,2025-10-05 08:21:56,85,Input Berkas,SA0850656A22646F5,Normal,Normal
11439,2025-10-05 08:24:16,85,Verifikasi,SA0850656A22646F5,Normal,Normal
11440,2025-10-05 08:25:03,85,Logout,SA0850656A22646F5,Normal,Normal
11452,2025-10-05 12:16:34,36,Login,S779F00D5571D7650,Normal,Normal
11453,2025-10-05 12:18:34,36,Lihat Perkara,S779F00D5571D7650,Normal,Normal
11454,2025-10-05 12:19:54,36,Cari Berkas,S779F00D5571D7650,ip_berubah,Low
11455,2025-10-05 12:20:18,36,Logout,S779F00D5571D7650,Normal,Normal
11456,2025-10-05 12:21:20,39,Login,S7032C8E2D351DF5F,Normal,Normal
11457,2025-10-05 12:23:20,39,Lihat Perkara,S7032C8E2D351DF5F,Normal,Normal
11458,2025-10-05 12:25:24,39,Cari Berkas,S7032C8E2D351DF5F,Normal,Normal
11459,2025-10-05 12:27:59,39,Logout,S7032C8E2D351DF5F,Normal,Normal
11468,2025-10-05 14:56:05,85,Login,S29A3E5F6984AD463,Normal,Normal
11469,2025-10-05 14:57:52,85,Lihat Perkara,S29A3E5F6984AD463,Normal,Normal
11470,2025-10-05 14:59:14,85,Lihat Berkas,S29A3E5F6984AD463,Normal,Normal
11471,2025-10-05 15:02:12,85,Input Berkas,S29A3E5F6984AD463,Normal,Normal
11472,2025-10-05 15:04:13,85,Verifikasi,S29A3E5F6984AD463,Normal,Normal
11473,2025-10-05 15:07:05,85,Logout,S29A3E5F6984AD463,verifikasi_massal,High
11474,2025-10-05 16:11:34,45,Login,S6C88E9D7C9EF4CDF,Normal,Normal
11475,2025-10-05 16:12:08,45,Lihat Perkara,S6C88E9D7C9EF4CDF,Normal,Normal
11476,2025-10-05 16:12:29,45,Cari Berkas,S6C88E9D7C9EF4CDF,Normal,Normal
11477,2025-10-05 16:12:58,45,Logout,S6C88E9D7C9EF4CDF,Normal,Normal
11478,2025-10-05 16:13:17,39,Login,S2EC8C9FAC29F3369,Normal,Normal
11479,2025-10-05 16:13:28,39,Lihat Perkara,S2EC8C9FAC29F3369,Normal,Normal
11480,2025-10-05 16:15:38,39,Cari Berkas,S2EC8C9FAC29F3369,Normal,Normal
11481,2025-10-05 16:15:49,39,Logout,S2EC8C9FAC29F3369,Normal,Normal
11521,2025-10-07 07:51:27,20,Login,SBABF41EED91BA1AA,verifikasi_massal,High
11522,2025-10-07 07:52:53,20,Lihat Perkara,SBABF41EED91BA1AA,Normal,Normal
11523,2025-10-07 07:54:44,20,Cari Berkas,SBABF41EED91BA1AA,peminjaman_massal,High
11524,2025-10-07 07:56:38,20,Logout,SBABF41EED91BA1AA,Normal,Normal
11568,2025-10-08 12:18:04,79,Login,S29EFE33B51E59F8D,Normal,Normal
11569,2025-10-08 12:19:59,79,Lihat Perkara,S29EFE33B51E59F8D,Normal,Normal
11570,2025-10-08 12:22:14,79,Cari Berkas,S29EFE33B51E59F8D,Normal,Normal
11571,2025-10-08 12:24:18,79,Logout,S29EFE33B51E59F8D,Normal,Normal
11572,2025-10-08 12:48:59,45,Login,S510C9F32394AD526,Normal,Normal
11573,2025-10-08 12:49:21,45,Lihat Perkara,S510C9F32394AD526,Normal,Normal
11574,2025-10-08 12:51:50,45,Cari Berkas,S510C9F32394AD526,Normal,Normal
11575,2025-10-08 12:52:22,45,Logout,S510C9F32394AD526,Normal,Normal
11577,2025-10-08 13:56:36,66,Login,SBCEEACDD7DED74DB,Normal,Normal
11579,2025-10-08 13:58:09,66,Lihat Perkara,SBCEEACDD7DED74DB,Normal,Normal
11580,2025-10-08 13:58:30,66,Cari Berkas,SBCEEACDD7DED74DB,Normal,Normal
11582,2025-10-08 13:59:47,66,Logout,SBCEEACDD7DED74DB,Normal,Normal
11592,2025-10-09 07:29:23,84,Login,SAE84B81C2E0FB5B3,Normal,Normal
11593,2025-10-09 07:31:31,84,Dashboard,SAE84B81C2E0FB5B3,Normal,Normal
11594,2025-10-09 07:32:34,84,Kelola User,SAE84B81C2E0FB5B3,Normal,Normal
11595,2025-10-09 07:34:36,84,Kelola Kode Klasifikasi,SAE84B81C2E0FB5B3,Normal,Normal
11596,2025-10-09 07:36:00,84,Logout,SAE84B81C2E0FB5B3,Normal,Normal
11606,2025-10-09 09:14:42,32,Login,S0B43170105340987,Normal,Normal
11607,2025-10-09 09:14:57,32,Lihat Perkara,S0B43170105340987,Normal,Normal
11608,2025-10-09 09:15:14,32,Cari Berkas,S0B43170105340987,Normal,Normal
11609,2025-10-09 09:15:48,32,Logout,S0B43170105340987,Normal,Normal
11610,2025-10-09 09:28:44,48,Login,S5502EC6742DA1572,Normal,Normal
11611,2025-10-09 09:29:39,48,Lihat Perkara,S5502EC6742DA1572,Normal,Normal
11612,2025-10-09 09:30:00,48,Lihat Berkas,S5502EC6742DA1572,Normal,Normal
11613,2025-10-09 09:31:59,48,Input Berkas,S5502EC6742DA1572,Normal,Normal
11614,2025-10-09 09:34:14,48,Verifikasi,S5502EC6742DA1572,Normal,Normal
11615,2025-10-09 09:35:16,48,Logout,S5502EC6742DA1572,Normal,Normal
11627,2025-10-09 10:35:09,45,Login,S08121B352C7EFBE2,Normal,Normal
11628,2025-10-09 10:35:38,45,Lihat Perkara,S08121B352C7EFBE2,Normal,Normal
11629,2025-10-09 10:37:27,45,Cari Berkas,S08121B352C7EFBE2,Normal,Normal
11630,2025-10-09 10:39:50,45,Logout,S08121B352C7EFBE2,Normal,Normal
11657,2025-10-09 15:18:11,29,Login,S7207C2FB59D80A28,Normal,Normal
11658,2025-10-09 15:19:10,29,Lihat Perkara,S7207C2FB59D80A28,Normal,Normal
11659,2025-10-09 15:21:22,29,Cari Berkas,S7207C2FB59D80A28,Normal,Normal
11660,2025-10-09 15:23:49,29,Logout,S7207C2FB59D80A28,Normal,Normal
11681,2025-10-10 01:44:39,42,Login,S09624EC9E80382EB,login_luar_jam,Low
11682,2025-10-10 02:35:04,67,Login,S4834B05D04D860FF,login_luar_jam,Low
11692,2025-10-10 09:36:26,67,Lihat Perkara,S4834B05D04D860FF,Normal,Normal
11693,2025-10-10 09:38:17,67,Cari Berkas,S4834B05D04D860FF,Normal,Normal
11695,2025-10-10 09:40:15,67,Logout,S4834B05D04D860FF,Normal,Normal
11703,2025-10-10 11:47:08,42,Lihat Perkara,S09624EC9E80382EB,Normal,Normal
11704,2025-10-10 11:49:36,42,Cari Berkas,S09624EC9E80382EB,Normal,Normal
11705,2025-10-10 11:51:46,42,Logout,S09624EC9E80382EB,Normal,Normal
11709,2025-10-10 13:12:54,46,Login,S06E08DF5013E7BBE,Normal,Normal
11710,2025-10-10 13:15:01,46,Lihat Perkara,S06E08DF5013E7BBE,Normal,Normal
11711,2025-10-10 13:17:59,46,Cari Berkas,S06E08DF5013E7BBE,Normal,Normal
11712,2025-10-10 13:20:18,46,Logout,S06E08DF5013E7BBE,Normal,Normal
11723,2025-10-10 15:41:07,21,Login,S5397FF39DE240EC5,Normal,Normal
11724,2025-10-10 15:42:51,21,Lihat Perkara,S5397FF39DE240EC5,Normal,Normal
11725,2025-10-10 15:43:37,21,Cari Berkas,S5397FF39DE240EC5,Normal,Normal
11726,2025-10-10 15:45:07,21,Logout,S5397FF39DE240EC5,Normal,Normal
11728,2025-10-11 09:30:29,19,Login,SA406522FF2EF3EB1,Normal,Normal
11729,2025-10-11 09:31:12,19,Lihat Perkara,SA406522FF2EF3EB1,Normal,Normal
11730,2025-10-11 09:34:02,19,Cari Berkas,SA406522FF2EF3EB1,Normal,Normal
11731,2025-10-11 09:36:14,19,Logout,SA406522FF2EF3EB1,Normal,Normal
11732,2025-10-11 10:46:16,23,Login,SC3E15A85D46EF104,ip_berubah,Low
11733,2025-10-11 10:48:56,23,Lihat Perkara,SC3E15A85D46EF104,Normal,Normal
11734,2025-10-11 10:50:01,23,Cari Berkas,SC3E15A85D46EF104,Normal,Normal
11735,2025-10-11 10:50:12,81,Login,S4E107ED63B046707,Normal,Normal
11736,2025-10-11 10:50:53,81,Lihat Perkara,S4E107ED63B046707,Normal,Normal
11737,2025-10-11 10:51:10,23,Logout,SC3E15A85D46EF104,durasi_tidak_wajar,Medium
11738,2025-10-11 10:52:38,81,Cari Berkas,S4E107ED63B046707,Normal,Normal
11739,2025-10-11 10:53:24,81,Logout,S4E107ED63B046707,Normal,Normal
11747,2025-10-11 15:53:26,80,Login,SE6D7B38F9D3FB2BF,Normal,Normal
11748,2025-10-11 15:55:42,80,Lihat Perkara,SE6D7B38F9D3FB2BF,Normal,Normal
11749,2025-10-11 15:56:59,80,Cari Berkas,SE6D7B38F9D3FB2BF,Normal,Normal
11750,2025-10-11 15:59:15,80,Logout,SE6D7B38F9D3FB2BF,Normal,Normal
11756,2025-10-12 07:25:39,43,Login,SD063FB37C6410765,Normal,Normal
11757,2025-10-12 07:28:09,43,Lihat Perkara,SD063FB37C6410765,Normal,Normal
11758,2025-10-12 07:31:06,43,Cari Berkas,SD063FB37C6410765,Normal,Normal
11759,2025-10-12 07:33:35,43,Logout,SD063FB37C6410765,Normal,Normal
11830,2025-10-14 05:08:11,21,Login,S01C6A550BBDCB66D,login_luar_jam,Low
11855,2025-10-14 11:08:27,21,Lihat Perkara,S01C6A550BBDCB66D,Normal,Normal
11856,2025-10-14 11:11:23,21,Cari Berkas,S01C6A550BBDCB66D,Normal,Normal
11857,2025-10-14 11:13:28,21,Logout,S01C6A550BBDCB66D,Normal,Normal
11861,2025-10-14 12:57:05,84,Login,SBA8ECFBC3C856441,Normal,Normal
11862,2025-10-14 12:57:18,84,Dashboard,SBA8ECFBC3C856441,Normal,Normal
11863,2025-10-14 12:59:37,84,Kelola User,SBA8ECFBC3C856441,Normal,Normal
11864,2025-10-14 13:00:39,84,Kelola Kode Klasifikasi,SBA8ECFBC3C856441,Normal,Normal
11865,2025-10-14 13:01:49,84,Logout,SBA8ECFBC3C856441,Normal,Normal
12040,2025-10-18 15:21:26,76,Login,S454F3FBFB7900752,Normal,Normal
12041,2025-10-18 15:23:53,76,Lihat Perkara,S454F3FBFB7900752,Normal,Normal
12042,2025-10-18 15:25:30,76,Cari Berkas,S454F3FBFB7900752,Normal,Normal
12043,2025-10-18 15:26:17,76,Logout,S454F3FBFB7900752,Normal,Normal
12049,2025-10-19 06:18:10,78,Login,S57ADFB9369A8F894,login_luar_jam,Low
12059,2025-10-19 08:19:47,78,Lihat Perkara,S57ADFB9369A8F894,Normal,Normal
12060,2025-10-19 08:20:50,78,Cari Berkas,S57ADFB9369A8F894,Normal,Normal
12061,2025-10-19 08:23:14,78,Logout,S57ADFB9369A8F894,Normal,Normal
12095,2025-10-19 15:19:47,40,Login,S68C0CBEF57B936B0,Normal,Normal
12096,2025-10-19 15:20:33,40,Lihat Perkara,S68C0CBEF57B936B0,Normal,Normal
12098,2025-10-19 15:22:03,40,Cari Berkas,S68C0CBEF57B936B0,Normal,Normal
12099,2025-10-19 15:22:59,40,Logout,S68C0CBEF57B936B0,Normal,Normal
12100,2025-10-20 01:53:51,58,Login,S79D19C4E1521AD35,login_luar_jam,Low
12102,2025-10-20 07:56:21,58,Lihat Perkara,S79D19C4E1521AD35,Normal,Normal
12103,2025-10-20 07:58:13,58,Cari Berkas,S79D19C4E1521AD35,Normal,Normal
12104,2025-10-20 07:59:30,58,Logout,S79D19C4E1521AD35,Normal,Normal
12124,2025-10-20 10:54:05,21,Login,SDA9408C029B44CB1,Normal,Normal
12125,2025-10-20 10:55:11,21,Lihat Perkara,SDA9408C029B44CB1,Normal,Normal
12126,2025-10-20 10:58:06,21,Cari Berkas,SDA9408C029B44CB1,Normal,Normal
12127,2025-10-20 10:59:13,21,Logout,SDA9408C029B44CB1,Normal,Normal
12132,2025-10-20 12:31:03,81,Login,S594A4F2E11187B88,Normal,Normal
12133,2025-10-20 12:33:10,81,Lihat Perkara,S594A4F2E11187B88,Normal,Normal
