row_id,timestamp,user_id,activity,session_id,anomaly_type,risk_level
9943,2025-08-29 10:51:31,47,Logout,S57D6E9FE056FC94B,Normal,Normal
9961,2025-08-29 13:02:06,73,Login,SE7F339DC833DE3AD,Normal,Normal
9962,2025-08-29 13:04:03,73,Lihat Perkara,SE7F339DC833DE3AD,Normal,Normal
9963,2025-08-29 13:05:43,73,Cari Berkas,SE7F339DC833DE3AD,Normal,Normal
9964,2025-08-29 13:07:08,73,Logout,SE7F339DC833DE3AD,Normal,Normal
9977,2025-08-30 07:58:06,44,Login,S3ABBC7CCCF5676E4,Normal,Normal
9978,2025-08-30 07:58:17,44,Lihat Perkara,S3ABBC7CCCF5676E4,Normal,Normal
9979,2025-08-30 08:00:46,44,Cari Berkas,S3ABBC7CCCF5676E4,Normal,Normal
9980,2025-08-30 08:03:25,44,Logout,S3ABBC7CCCF5676E4,Normal,Normal
10017,2025-08-30 16:38:16,22,Login,SFDD4FF21CF03F0C8,Normal,Normal
10018,2025-08-30 16:39:57,22,Lihat Perkara,SFDD4FF21CF03F0C8,Normal,Normal
10019,2025-08-30 16:42:36,22,Cari Berkas,SFDD4FF21CF03F0C8,Normal,Normal
10020,2025-08-30 16:43:45,22,Logout,SFDD4FF21CF03F0C8,Normal,Normal
10031,2025-08-31 09:31:17,67,Login,SB24841DD619C4496,peminjaman_massal,High
10032,2025-08-31 09:32:54,67,Lihat Perkara,SB24841DD619C4496,Normal,Normal
10033,2025-08-31 09:33:50,67,Cari Berkas,SB24841DD619C4496,Normal,Normal
10034,2025-08-31 09:34:24,67,Logout,SB24841DD619C4496,Normal,Normal
10076,2025-09-01 12:12:49,67,Login,S0F2C00B258FD2D54,Normal,Normal
10077,2025-09-01 12:14:07,67,Lihat Perkara,S0F2C00B258FD2D54,Normal,Normal
10078,2025-09-01 12:15:44,67,Cari Berkas,S0F2C00B258FD2D54,Normal,Normal
10079,2025-09-01 12:17:35,67,Logout,S0F2C00B258FD2D54,Normal,Normal
10090,2025-09-01 16:33:46,33,Login,S4DA08E483531518A,ip_berubah,Low
10091,2025-09-01 16:35:21,33,Lihat Perkara,S4DA08E483531518A,Normal,Normal
10092,2025-09-01 16:35:47,33,Cari Berkas,S4DA08E483531518A,Normal,Normal
10093,2025-09-01 16:38:28,33,Logout,S4DA08E483531518A,Normal,Normal
10095,2025-09-02 04:26:24,86,Login,SA4DE7B4704AE47F7,login_luar_jam,Low
10112,2025-09-02 11:28:36,86,Lihat Perkara,SA4DE7B4704AE47F7,ip_berubah,Low
10113,2025-09-02 11:30:27,86,Cari Berkas,SA4DE7B4704AE47F7,Normal,Normal
10114,2025-09-02 11:33:27,86,Logout,SA4DE7B4704AE47F7,Normal,Normal
10135,2025-09-03 10:56:33,25,Login,S107BE71612D0453F,Normal,Normal
10136,2025-09-03 10:58:23,25,Lihat Perkara,S107BE71612D0453F,Normal,Normal
10137,2025-09-03 11:00:29,25,Cari Berkas,S107BE71612D0453F,Normal,Normal
10138,2025-09-03 11:00:42,25,Logout,S107BE71612D0453F,Normal,Normal
10147,2025-09-03 12:17:22,29,Login,S8194DBAAE34A90B4,Normal,Normal
10148,2025-09-03 12:17:41,29,Lihat Perkara,S8194DBAAE34A90B4,Normal,Normal
10149,2025-09-03 12:19:13,29,Cari Berkas,S8194DBAAE34A90B4,Normal,Normal
10150,2025-09-03 12:19:30,29,Logout,S8194DBAAE34A90B4,Normal,Normal
10179,2025-09-04 08:18:34,63,Login,S9B247A558FE88B77,Normal,Normal
10180,2025-09-04 08:20:09,63,Lihat Perkara,S9B247A558FE88B77,Normal,Normal
10181,2025-09-04 08:20:53,63,Cari Berkas,S9B247A558FE88B77,Normal,Normal
10182,2025-09-04 08:23:03,63,Logout,S9B247A558FE88B77,Normal,Normal
10183,2025-09-04 08:27:23,40,Login,SDCC7EB514598AB17,Normal,Normal
10184,2025-09-04 08:29:05,40,Lihat Perkara,SDCC7EB514598AB17,Normal,Normal
10185,2025-09-04 08:30:56,40,Cari Berkas,SDCC7EB514598AB17,Normal,Normal
10186,2025-09-04 08:32:42,40,Logout,SDCC7EB514598AB17,Normal,Normal
10222,2025-09-05 08:17:37,73,Login,SCB899EAEEC750ED7,Normal,Normal
10223,2025-09-05 08:19:20,73,Lihat Perkara,SCB899EAEEC750ED7,Normal,Normal
10224,2025-09-05 08:22:20,73,Cari Berkas,SCB899EAEEC750ED7,Normal,Normal
10225,2025-09-05 08:23:38,73,Logout,SCB899EAEEC750ED7,Normal,Normal
10230,2025-09-05 09:17:44,68,Login,SE2C3240A45D04448,Normal,Normal
10231,2025-09-05 09:19:19,68,Lihat Perkara,SE2C3240A45D04448,Normal,Normal
10232,2025-09-05 09:21:16,68,Cari Berkas,SE2C3240A45D04448,Normal,Normal
10233,2025-09-05 09:21:39,68,Logout,SE2C3240A45D04448,peminjaman_massal,High
10241,2025-09-05 13:01:58,6,Login,SAC33F5C1CCB8D6D6,Normal,Normal
10242,2025-09-05 13:03:30,6,Lihat Perkara,SAC33F5C1CCB8D6D6,Normal,Normal
10243,2025-09-05 13:04:01,6,Lihat Berkas,SAC33F5C1CCB8D6D6,Normal,Normal
10244,2025-09-05 13:05:35,6,Input Berkas,SAC33F5C1CCB8D6D6,peminjaman_massal,High
10245,2025-09-05 13:06:53,6,Verifikasi,SAC33F5C1CCB8D6D6,Normal,Normal
10246,2025-09-05 13:08:30,6,Logout,SAC33F5C1CCB8D6D6,ip_berubah,Low
10306,2025-09-07 07:16:39,18,Login,SDB37E876708B042F,Normal,Normal
10307,2025-09-07 07:16:52,18,Lihat Perkara,SDB37E876708B042F,Normal,Normal
10308,2025-09-07 07:18:24,18,Cari Berkas,SDB37E876708B042F,Normal,Normal
10309,2025-09-07 07:19:33,18,Logout,SDB37E876708B042F,Normal,Normal
10332,2025-09-07 11:40:43,69,Login,SA3C56AC86C0A13DA,Normal,Normal
10333,2025-09-07 11:42:53,69,Lihat Perkara,SA3C56AC86C0A13DA,Normal,Normal
10335,2025-09-07 11:45:06,69,Cari Berkas,SA3C56AC86C0A13DA,Normal,Normal
10337,2025-09-07 11:48:01,69,Logout,SA3C56AC86C0A13DA,Normal,Normal
10362,2025-09-08 09:08:14,68,Login,SD86FB192A8B3A2D9,Normal,Normal
10363,2025-09-08 09:09:03,68,Lihat Perkara,SD86FB192A8B3A2D9,Normal,Normal
10364,2025-09-08 09:10:37,68,Cari Berkas,SD86FB192A8B3A2D9,Normal,Normal
10365,2025-09-08 09:12:20,68,Logout,SD86FB192A8B3A2D9,Normal,Normal
10387,2025-09-08 13:32:23,58,Login,SE6C11650FF02F5B0,Normal,Normal
10388,2025-09-08 13:33:21,58,Lihat Perkara,SE6C11650FF02F5B0,Normal,Normal
10389,2025-09-08 13:34:13,58,Cari Berkas,SE6C11650FF02F5B0,device_berubah,Low
10390,2025-09-08 13:36:06,58,Logout,SE6C11650FF02F5B0,Normal,Normal
10395,2025-09-08 15:07:15,18,Login,S5F59FB4D3DEFA7BA,Normal,Normal
10396,2025-09-08 15:08:10,18,Lihat Perkara,S5F59FB4D3DEFA7BA,Normal,Normal
10397,2025-09-08 15:10:21,18,Cari Berkas,S5F59FB4D3DEFA7BA,Normal,Normal
10398,2025-09-08 15:13:01,18,Logout,S5F59FB4D3DEFA7BA,Normal,Normal
10432,2025-09-09 13:37:07,70,Login,S40944F952F51ACA6,Normal,Normal
10433,2025-09-09 13:38:42,70,Lihat Perkara,S40944F952F51ACA6,Normal,Normal
10434,2025-09-09 13:40:09,70,Cari Berkas,S40944F952F51ACA6,Normal,Normal
10435,2025-09-09 13:40:47,70,Logout,S40944F952F51ACA6,verifikasi_massal,High
10481,2025-09-10 14:54:51,26,Login,SDBE9664CF6B241F3,Normal,Normal
10482,2025-09-10 14:56:08,26,Lihat Perkara,SDBE9664CF6B241F3,Normal,Normal
10483,2025-09-10 14:58:34,26,Cari Berkas,SDBE9664CF6B241F3,Normal,Normal
10484,2025-09-10 14:59:50,26,Logout,SDBE9664CF6B241F3,Normal,Normal
10495,2025-09-11 04:26:38,59,Login,SF7C21C209DBF4277,login_luar_jam,Low
10512,2025-09-11 09:26:50,59,Lihat Perkara,SF7C21C209DBF4277,Normal,Normal
10513,2025-09-11 09:28:25,59,Cari Berkas,SF7C21C209DBF4277,Normal,Normal
10514,2025-09-11 09:29:59,59,Logout,SF7C21C209DBF4277,Normal,Normal
10527,2025-09-11 12:26:05,37,Login,S14003CBC5F89A98C,Normal,Normal
10528,2025-09-11 12:26:51,37,Lihat Perkara,S14003CBC5F89A98C,Normal,Normal
10529,2025-09-11 12:27:48,37,Cari Berkas,S14003CBC5F89A98C,Normal,Normal
10530,2025-09-11 12:29:12,37,Logout,S14003CBC5F89A98C,Normal,Normal
10531,2025-09-11 13:16:45,18,Login,S9CFA7D1C40A0DAE1,Normal,Normal
10532,2025-09-11 13:18:57,18,Lihat Perkara,S9CFA7D1C40A0DAE1,Normal,Normal
10533,2025-09-11 13:20:21,18,Cari Berkas,S9CFA7D1C40A0DAE1,Normal,Normal
10534,2025-09-11 13:21:51,18,Logout,S9CFA7D1C40A0DAE1,Normal,Normal
10548,2025-09-11 15:21:59,70,Login,SCE7C5015B175AEA1,Normal,Normal
10549,2025-09-11 15:22:39,70,Lihat Perkara,SCE7C5015B175AEA1,Normal,Normal
10550,2025-09-11 15:25:11,70,Cari Berkas,SCE7C5015B175AEA1,Normal,Normal
10552,2025-09-11 15:26:43,70,Logout,SCE7C5015B175AEA1,Normal,Normal
10564,2025-09-12 04:16:50,38,Login,S1EBF333B8FB567C4,login_luar_jam,Low
10586,2025-09-12 11:18:13,38,Lihat Perkara,S1EBF333B8FB567C4,Normal,Normal
10587,2025-09-12 11:18:57,38,Cari Berkas,S1EBF333B8FB567C4,Normal,Normal
10588,2025-09-12 11:21:51,38,Logout,S1EBF333B8FB567C4,Normal,Normal
10670,2025-09-15 13:42:54,52,Login,SEBB06B15A4880369,Normal,Normal
10671,2025-09-15 13:43:41,52,Lihat Perkara,SEBB06B15A4880369,Normal,Normal
10672,2025-09-15 13:45:56,52,Cari Berkas,SEBB06B15A4880369,Normal,Normal
10673,2025-09-15 13:48:03,52,Logout,SEBB06B15A4880369,Normal,Normal
10684,2025-09-15 16:34:07,73,Login,SB2D3C15277CDCE3A,Normal,Normal
10685,2025-09-15 16:36:34,73,Lihat Perkara,SB2D3C15277CDCE3A,Normal,Normal
10686,2025-09-15 16:39:14,73,Cari Berkas,SB2D3C15277CDCE3A,Normal,Normal
10687,2025-09-15 16:40:06,73,Logout,SB2D3C15277CDCE3A,Normal,Normal
10706,2025-09-16 12:02:36,65,Login,SADFA57878722B46F,Normal,Normal
10707,2025-09-16 12:05:01,65,Lihat Perkara,SADFA57878722B46F,Normal,Normal
10708,2025-09-16 12:06:52,65,Cari Berkas,SADFA57878722B46F,Normal,Normal
10709,2025-09-16 12:08:26,65,Logout,SADFA57878722B46F,Normal,Normal
10743,2025-09-17 09:43:51,62,Login,S5B68D4A965FF6086,Normal,Normal
10744,2025-09-17 09:45:02,62,Lihat Perkara,S5B68D4A965FF6086,Normal,Normal
10745,2025-09-17 09:46:26,62,Cari Berkas,S5B68D4A965FF6086,Normal,Normal
10746,2025-09-17 09:47:43,62,Logout,S5B68D4A965FF6086,Normal,Normal
10763,2025-09-18 07:46:22,74,Login,S320B5AB7159D880C,Normal,Normal
10766,2025-09-18 07:48:16,74,Lihat Perkara,S320B5AB7159D880C,Normal,Normal
10767,2025-09-18 07:50:21,74,Cari Berkas,S320B5AB7159D880C,Normal,Normal
10768,2025-09-18 07:50:57,74,Logout,S320B5AB7159D880C,Normal,Normal
10797,2025-09-19 08:47:42,73,Login,S3F84CA5232B88480,Normal,Normal
10799,2025-09-19 08:48:48,73,Lihat Perkara,S3F84CA5232B88480,Normal,Normal
10801,2025-09-19 08:50:01,73,Cari Berkas,S3F84CA5232B88480,Normal,Normal
10802,2025-09-19 08:50:16,73,Logout,S3F84CA5232B88480,Normal,Normal
10903,2025-09-22 06:50:09,37,Login,SCDE918B33922A7E4,login_luar_jam,Low
10904,2025-09-22 07:52:01,37,Lihat Perkara,SCDE918B33922A7E4,peminjaman_massal,High
10905,2025-09-22 07:52:28,37,Cari Berkas,SCDE918B33922A7E4,Normal,Normal
10906,2025-09-22 07:54:37,37,Logout,SCDE918B33922A7E4,Normal,Normal
10929,2025-09-23 07:12:03,73,Login,S5E5FFEAA0EB54078,Normal,Normal
10930,2025-09-23 07:12:56,73,Lihat Perkara,S5E5FFEAA0EB54078,Normal,Normal
10931,2025-09-23 07:14:29,73,Cari Berkas,S5E5FFEAA0EB54078,Normal,Normal
10932,2025-09-23 07:16:24,73,Logout,S5E5FFEAA0EB54078,Normal,Normal
11006,2025-09-24 14:45:40,32,Login,SDCE683A6D9448EC9,Normal,Normal
11007,2025-09-24 14:46:41,32,Lihat Perkara,SDCE683A6D9448EC9,Normal,Normal
11008,2025-09-24 14:46:52,32,Cari Berkas,SDCE683A6D9448EC9,Normal,Normal
11009,2025-09-24 14:47:30,32,Logout,SDCE683A6D9448EC9,Normal,Normal
11021,2025-09-25 09:06:31,19,Login,S6338FB2975992B0A,Normal,Normal
11022,2025-09-25 09:06:42,19,Lihat Perkara,S6338FB2975992B0A,Normal,Normal
11023,2025-09-25 09:08:11,19,Cari Berkas,S6338FB2975992B0A,Normal,Normal
11024,2025-09-25 09:08:32,19,Logout,S6338FB2975992B0A,Normal,Normal
11055,2025-09-26 07:46:51,53,Login,SBD86754BF9DC4EAE,Normal,Normal
11056,2025-09-26 07:48:11,53,Lihat Perkara,SBD86754BF9DC4EAE,Normal,Normal
11057,2025-09-26 07:48:28,53,Cari Berkas,SBD86754BF9DC4EAE,Normal,Normal
11058,2025-09-26 07:50:39,53,Logout,SBD86754BF9DC4EAE,Normal,Normal
11101,2025-09-27 12:56:21,52,Login,S4C94EC5DD53A7AD3,Normal,Normal
11102,2025-09-27 12:56:38,52,Lihat Perkara,S4C94EC5DD53A7AD3,Normal,Normal
11103,2025-09-27 12:59:37,52,Cari Berkas,S4C94EC5DD53A7AD3,Normal,Normal
11104,2025-09-27 12:59:51,52,Logout,S4C94EC5DD53A7AD3,Normal,Normal
11120,2025-09-28 07:56:10,83,Login,S1F09BD6BBBA8E166,Normal,Normal
11121,2025-09-28 07:58:55,83,Lihat Perkara,S1F09BD6BBBA8E166,Normal,Normal
11122,2025-09-28 08:01:05,83,Cari Berkas,S1F09BD6BBBA8E166,Normal,Normal
11123,2025-09-28 08:04:03,83,Logout,S1F09BD6BBBA8E166,Normal,Normal
11130,2025-09-28 11:11:07,49,Login,S1DB60EFE740AA8AD,Normal,Normal
11131,2025-09-28 11:13:48,49,Lihat Perkara,S1DB60EFE740AA8AD,peminjaman_massal,High
11132,2025-09-28 11:15:19,49,Cari Berkas,S1DB60EFE740AA8AD,Normal,Normal
11133,2025-09-28 11:16:23,49,Logout,S1DB60EFE740AA8AD,Normal,Normal
11147,2025-09-29 05:50:28,68,Login,S1FBD1027340508D4,login_luar_jam,Low
11188,2025-09-29 12:19:09,66,Login,SA35F7E9F069CFDF5,Normal,Normal
11189,2025-09-29 12:19:44,66,Lihat Perkara,SA35F7E9F069CFDF5,Normal,Normal
11190,2025-09-29 12:21:23,66,Cari Berkas,SA35F7E9F069CFDF5,Normal,Normal
11192,2025-09-29 12:23:56,66,Logout,SA35F7E9F069CFDF5,Normal,Normal
11196,2025-09-29 12:52:12,68,Lihat Perkara,S1FBD1027340508D4,Normal,Normal
11197,2025-09-29 12:54:46,68,Cari Berkas,S1FBD1027340508D4,Normal,Normal
11198,2025-09-29 12:56:39,68,Logout,S1FBD1027340508D4,Normal,Normal
11211,2025-09-30 00:11:40,19,Login,S0C586C0A1CB6E17B,login_luar_jam,Low
11226,2025-09-30 13:13:52,19,Lihat Perkara,S0C586C0A1CB6E17B,Normal,Normal
11227,2025-09-30 13:15:00,19,Cari Berkas,S0C586C0A1CB6E17B,Normal,Normal
11228,2025-09-30 13:17:37,19,Logout,S0C586C0A1CB6E17B,Normal,Normal
11238,2025-10-01 08:56:36,23,Login,S20E4D563C78C22C6,Normal,Normal
11239,2025-10-01 08:58:07,23,Lihat Perkara,S20E4D563C78C22C6,Normal,Normal
11240,2025-10-01 08:59:56,23,Cari Berkas,S20E4D563C78C22C6,Normal,Normal
11241,2025-10-01 09:02:26,23,Logout,S20E4D563C78C22C6,Normal,Normal
11290,2025-10-02 10:49:54,54,Login,SE09B13539C7E1575,Normal,Normal
11291,2025-10-02 10:51:49,54,Lihat Perkara,SE09B13539C7E1575,Normal,Normal
11292,2025-10-02 10:54:05,54,Lihat Berkas,SE09B13539C7E1575,Normal,Normal
11293,2025-10-02 10:56:28,54,Input Berkas,SE09B13539C7E1575,Normal,Normal
11294,2025-10-02 10:57:45,54,Verifikasi,SE09B13539C7E1575,Normal,Normal
11295,2025-10-02 11:00:31,54,Logout,SE09B13539C7E1575,Normal,Normal
11304,2025-10-02 14:29:23,74,Login,SD44F6578CB6F3282,Normal,Normal
11305,2025-10-02 14:30:07,74,Lihat Perkara,SD44F6578CB6F3282,aktivitas_terlalu_cepat,Medium
11306,2025-10-02 14:32:50,74,Cari Berkas,SD44F6578CB6F3282,device_berubah,Low
11307,2025-10-02 14:33:01,74,Logout,SD44F6578CB6F3282,Normal,Normal
11320,2025-10-03 08:15:31,76,Login,S8ED3AFEFF897C7D9,Normal,Normal
11321,2025-10-03 08:17:13,76,Lihat Perkara,S8ED3AFEFF897C7D9,Normal,Normal
11322,2025-10-03 08:19:52,76,Cari Berkas,S8ED3AFEFF897C7D9,Normal,Normal
11323,2025-10-03 08:21:49,76,Logout,S8ED3AFEFF897C7D9,Normal,Normal
11336,2025-10-03 11:30:39,56,Login,SB7581B810D6C8647,Normal,Normal
11337,2025-10-03 11:33:12,56,Lihat Perkara,SB7581B810D6C8647,Normal,Normal
11338,2025-10-03 11:35:02,56,Cari Berkas,SB7581B810D6C8647,Normal,Normal
11339,2025-10-03 11:35:21,56,Logout,SB7581B810D6C8647,Normal,Normal
11361,2025-10-04 07:21:45,57,Login,S9ADEBCC221144198,Normal,Normal
11362,2025-10-04 07:22:00,57,Lihat Perkara,S9ADEBCC221144198,Normal,Normal
11363,2025-10-04 07:23:47,57,Cari Berkas,S9ADEBCC221144198,Normal,Normal
11364,2025-10-04 07:24:20,57,Logout,S9ADEBCC221144198,device_berubah,Low
11376,2025-10-04 09:25:13,33,Login,S65E73F5B0858D8F4,Normal,Normal
11377,2025-10-04 09:27:48,33,Lihat Perkara,S65E73F5B0858D8F4,Normal,Normal
11378,2025-10-04 09:30:43,33,Cari Berkas,S65E73F5B0858D8F4,Normal,Normal
11379,2025-10-04 09:33:24,33,Logout,S65E73F5B0858D8F4,Normal,Normal
11420,2025-10-04 16:05:33,82,Login,S4A5C3D612634A3EF,Normal,Normal
11421,2025-10-04 16:07:01,82,Lihat Perkara,S4A5C3D612634A3EF,Normal,Normal
11422,2025-10-04 16:07:28,82,Cari Berkas,S4A5C3D612634A3EF,Normal,Normal
11423,2025-10-04 16:08:48,82,Logout,S4A5C3D612634A3EF,Normal,Normal
11444,2025-10-05 10:40:37,34,Login,SFF17BD6FC98454FB,Normal,Normal
11445,2025-10-05 10:43:30,34,Lihat Perkara,SFF17BD6FC98454FB,Normal,Normal
11446,2025-10-05 10:44:34,34,Cari Berkas,SFF17BD6FC98454FB,Normal,Normal
11447,2025-10-05 10:46:47,34,Logout,SFF17BD6FC98454FB,Normal,Normal
11448,2025-10-05 11:18:42,34,Login,SFA7A07D7E806ABCC,Normal,Normal
11449,2025-10-05 11:21:39,34,Lihat Perkara,SFA7A07D7E806ABCC,Normal,Normal
11450,2025-10-05 11:24:30,34,Cari Berkas,SFA7A07D7E806ABCC,Normal,Normal
11451,2025-10-05 11:24:46,34,Logout,SFA7A07D7E806ABCC,peminjaman_massal,High
11464,2025-10-05 13:47:34,68,Login,S63B55BFB128E92AD,Normal,Normal
11465,2025-10-05 13:47:45,68,Lihat Perkara,S63B55BFB128E92AD,Normal,Normal
11466,2025-10-05 13:49:58,68,Cari Berkas,S63B55BFB128E92AD,Normal,Normal
11467,2025-10-05 13:50:24,68,Logout,S63B55BFB128E92AD,Normal,Normal
11542,2025-10-07 13:14:32,27,Login,SF11AFC00132B4F36,Normal,Normal
11544,2025-10-07 13:15:59,27,Lihat Perkara,SF11AFC00132B4F36,Normal,Normal
11545,2025-10-07 13:18:10,27,Cari Berkas,SF11AFC00132B4F36,aktivitas_terlalu_cepat,Medium
11546,2025-10-07 13:19:11,27,Logout,SF11AFC00132B4F36,Normal,Normal
11548,2025-10-08 06:04:43,73,Login,SA892AB6FEDB92750,login_luar_jam,Low
11555,2025-10-08 08:37:43,65,Login,S27AD082FB1D06D8A,Normal,Normal
11556,2025-10-08 08:38:46,65,Lihat Perkara,S27AD082FB1D06D8A,Normal,Normal
11558,2025-10-08 08:40:50,65,Cari Berkas,S27AD082FB1D06D8A,Normal,Normal
11560,2025-10-08 08:41:40,65,Logout,S27AD082FB1D06D8A,peminjaman_massal,High
11584,2025-10-08 14:06:47,73,Lihat Perkara,SA892AB6FEDB92750,Normal,Normal
11585,2025-10-08 14:07:26,73,Cari Berkas,SA892AB6FEDB92750,Normal,Normal
11586,2025-10-08 14:09:57,73,Logout,SA892AB6FEDB92750,Normal,Normal
11623,2025-10-09 10:19:58,56,Login,SB42C71384ADD6FF5,Normal,Normal
11624,2025-10-09 10:22:10,56,Lihat Perkara,SB42C71384ADD6FF5,Normal,Normal
11625,2025-10-09 10:22:22,56,Cari Berkas,SB42C71384ADD6FF5,Normal,Normal
11626,2025-10-09 10:22:44,56,Logout,SB42C71384ADD6FF5,Normal,Normal
11635,2025-10-09 12:22:08,72,Login,S05C2F0ABD84EE48F,Normal,Normal
11636,2025-10-09 12:22:53,72,Lihat Perkara,S05C2F0ABD84EE48F,durasi_tidak_wajar,Medium
11637,2025-10-09 12:25:22,72,Cari Berkas,S05C2F0ABD84EE48F,Normal,Normal
11638,2025-10-09 12:27:32,72,Logout,S05C2F0ABD84EE48F,Normal,Normal
11649,2025-10-09 14:10:24,59,Login,S788664F31993EDFE,Normal,Normal
11650,2025-10-09 14:11:28,59,Lihat Perkara,S788664F31993EDFE,Normal,Normal
11651,2025-10-09 14:13:38,59,Cari Berkas,S788664F31993EDFE,Normal,Normal
11652,2025-10-09 14:15:24,59,Logout,S788664F31993EDFE,Normal,Normal
11699,2025-10-10 10:58:59,66,Login,S52EE3DB5474E8557,Normal,Normal
11700,2025-10-10 11:01:11,66,Lihat Perkara,S52EE3DB5474E8557,Normal,Normal
11701,2025-10-10 11:02:29,66,Cari Berkas,S52EE3DB5474E8557,Normal,Normal
11702,2025-10-10 11:03:50,66,Logout,S52EE3DB5474E8557,Normal,Normal
11713,2025-10-10 14:26:29,55,Login,S59E4D312FAA1FFB0,Normal,Normal
11714,2025-10-10 14:28:47,55,Lihat Perkara,S59E4D312FAA1FFB0,Normal,Normal
11715,2025-10-10 14:29:14,55,Lihat Berkas,S59E4D312FAA1FFB0,Normal,Normal
11716,2025-10-10 14:32:07,55,Input Berkas,S59E4D312FAA1FFB0,Normal,Normal
11717,2025-10-10 14:34:41,55,Verifikasi,S59E4D312FAA1FFB0,Normal,Normal
11718,2025-10-10 14:37:34,55,Logout,S59E4D312FAA1FFB0,Normal,Normal
11743,2025-10-11 15:33:12,30,Login,S436C9E186B2B0C27,Normal,Normal
11744,2025-10-11 15:33:47,30,Lihat Perkara,S436C9E186B2B0C27,Normal,Normal
11745,2025-10-11 15:34:29,30,Cari Berkas,S436C9E186B2B0C27,Normal,Normal
11746,2025-10-11 15:34:47,30,Logout,S436C9E186B2B0C27,Normal,Normal
11760,2025-10-12 08:09:08,80,Login,S970E930C5EE1E9B0,Normal,Normal
11761,2025-10-12 08:11:32,80,Lihat Perkara,S970E930C5EE1E9B0,Normal,Normal
11762,2025-10-12 08:12:21,80,Cari Berkas,S970E930C5EE1E9B0,Normal,Normal
11763,2025-10-12 08:14:53,80,Logout,S970E930C5EE1E9B0,Normal,Normal
11788,2025-10-12 14:00:04,75,Login,S302FA247239A046D,Normal,Normal
11789,2025-10-12 14:01:46,75,Lihat Perkara,S302FA247239A046D,Normal,Normal
11790,2025-10-12 14:03:42,75,Cari Berkas,S302FA247239A046D,Normal,Normal
11791,2025-10-12 14:04:31,75,Logout,S302FA247239A046D,Normal,Normal
11869,2025-10-14 15:27:51,31,Login,SC4BF8B22AB9F986D,Normal,Normal
11870,2025-10-14 15:29:41,31,Lihat Perkara,SC4BF8B22AB9F986D,Normal,Normal
11871,2025-10-14 15:31:34,31,Cari Berkas,SC4BF8B22AB9F986D,Normal,Normal
11872,2025-10-14 15:32:41,31,Logout,SC4BF8B22AB9F986D,Normal,Normal
11873,2025-10-14 15:50:40,39,Login,S12E08ED051737624,Normal,Normal
11874,2025-10-14 15:52:19,39,Lihat Perkara,S12E08ED051737624,Normal,Normal
11875,2025-10-14 15:54:24,39,Cari Berkas,S12E08ED051737624,Normal,Normal
11876,2025-10-14 15:54:48,39,Logout,S12E08ED051737624,Normal,Normal
11882,2025-10-15 02:11:55,86,Login,SA1706C93042B949E,login_luar_jam,Low
11896,2025-10-15 09:14:25,86,Lihat Perkara,SA1706C93042B949E,Normal,Normal
11897,2025-10-15 09:17:07,86,Cari Berkas,SA1706C93042B949E,Normal,Normal
11898,2025-10-15 09:18:56,86,Logout,SA1706C93042B949E,Normal,Normal
11915,2025-10-15 14:24:22,1,Login,S1E1BC99C52518DF0,Normal,Normal
11916,2025-10-15 14:26:05,1,Dashboard,S1E1BC99C52518DF0,device_berubah,Low
11917,2025-10-15 14:26:28,1,Kelola User,S1E1BC99C52518DF0,Normal,Normal
11918,2025-10-15 14:28:19,1,Kelola Kode Klasifikasi,S1E1BC99C52518DF0,Normal,Normal
11919,2025-10-15 14:30:27,1,Logout,S1E1BC99C52518DF0,Normal,Normal
11940,2025-10-16 15:43:59,49,Login,SB3EFBAA905C66C4D,Normal,Normal
11941,2025-10-16 15:44:25,49,Lihat Perkara,SB3EFBAA905C66C4D,Normal,Normal
11942,2025-10-16 15:45:14,49,Cari Berkas,SB3EFBAA905C66C4D,Normal,Normal
11943,2025-10-16 15:46:19,49,Logout,SB3EFBAA905C66C4D,Normal,Normal
11944,2025-10-16 16:53:08,57,Login,SE05F8184C115AE8E,Normal,Normal
11945,2025-10-16 16:55:13,57,Lihat Perkara,SE05F8184C115AE8E,Normal,Normal
11946,2025-10-16 16:56:45,57,Cari Berkas,SE05F8184C115AE8E,Normal,Normal
11947,2025-10-16 16:59:19,57,Logout,SE05F8184C115AE8E,Normal,Normal
11975,2025-10-17 12:20:24,31,Login,S8B13B6899EF2A148,Normal,Normal
11976,2025-10-17 12:20:47,31,Lihat Perkara,S8B13B6899EF2A148,Normal,Normal
11977,2025-10-17 12:22:37,31,Cari Berkas,S8B13B6899EF2A148,ip_berubah,Low
11978,2025-10-17 12:23:19,31,Logout,S8B13B6899EF2A148,Normal,Normal
12012,2025-10-18 08:52:25,26,Login,SE36099268DA0CA97,Normal,Normal
12013,2025-10-18 08:52:37,26,Lihat Perkara,SE36099268DA0CA97,Normal,Normal
12014,2025-10-18 08:55:14,26,Cari Berkas,SE36099268DA0CA97,Normal,Normal
12015,2025-10-18 08:56:52,26,Logout,SE36099268DA0CA97,Normal,Normal
12108,2025-10-20 09:23:14,50,Login,S2E0D38607362F9B7,Normal,Normal
12109,2025-10-20 09:25:51,50,Lihat Perkara,S2E0D38607362F9B7,Normal,Normal
12110,2025-10-20 09:26:59,50,Cari Berkas,S2E0D38607362F9B7,Normal,Normal
12111,2025-10-20 09:27:34,50,Logout,S2E0D38607362F9B7,Normal,Normal
