source_type,source_id,user_id,aksi,status,device,ip_address,durasi_ms,jumlah_objek,waktu,is_anomali,risk_level_source,candidate_type
SYNTHETIC,synth_12345,1,Kelola Kode Klasifikasi,Berhasil,Windows,192.168.1.8,8725.0,9.0,2025-10-25 08:44:37,False,Normal,NORMAL
SYNTHETIC,synth_12608,46,Lihat Perkara,Berhasil,Laptop Windows,192.168.1.182,1272.0,8.0,2025-10-31 16:17:00,False,Normal,NORMAL
SYNTHETIC,synth_6824,25,Login,Berhasil,iPhone,192.168.1.52,1659.0,1.0,2025-06-16 08:01:05,False,Normal,NORMAL
SYNTHETIC,synth_4747,68,Cari Berkas,Berhasil,PC Windows,192.168.1.18,739.0,4.0,2025-04-25 16:07:20,False,Normal,NORMAL
SYNTHETIC,synth_4429,41,Lihat Perkara,Berhasil,Windows,192.168.1.251,5312.0,4.0,2025-04-16 12:40:20,False,Normal,NORMAL
SYNTHETIC,synth_5759,81,Cari Berkas,Berhasil,Laptop Windows,192.168.1.132,1761.0,5.0,2025-05-22 08:43:02,False,Normal,NORMAL
SYNTHETIC,synth_10827,41,Logout,Berhasil,Windows,192.168.1.251,1228.0,1.0,2025-09-19 16:27:44,False,Normal,NORMAL
SYNTHETIC,synth_7332,47,Login,Berhasil,Windows,192.168.1.13,1551.0,1.0,2025-06-27 07:25:01,False,Normal,NORMAL
SYNTHETIC,synth_9095,77,Logout,Berhasil,PC Windows,192.168.1.193,427.0,1.0,2025-08-08 10:29:12,False,Normal,NORMAL
SYNTHETIC,synth_11531,54,Lihat Perkara,Berhasil,PC Windows,192.168.1.43,3771.0,8.0,2025-10-07 10:23:35,False,Normal,NORMAL
SYNTHETIC,synth_8138,81,Cari Berkas,Berhasil,Laptop Windows,192.168.1.132,5720.0,8.0,2025-07-16 14:06:53,False,Normal,NORMAL
SYNTHETIC,synth_5120,24,Login,Berhasil,iPhone,192.168.1.8,1872.0,1.0,2025-05-05 14:11:25,False,Normal,NORMAL
SYNTHETIC,synth_5129,55,Input Berkas,Berhasil,PC Windows,192.168.1.92,6869.0,1.0,2025-05-05 14:49:18,False,Normal,NORMAL
SYNTHETIC,synth_1787,8,Logout,Berhasil,Laptop Windows,192.168.1.37,781.0,1.0,2025-02-11 13:10:38,False,Normal,NORMAL
SYNTHETIC,synth_4866,29,Logout,Berhasil,Windows,192.168.1.196,1274.0,1.0,2025-04-29 10:44:04,False,Normal,NORMAL
SYNTHETIC,synth_8102,69,Lihat Perkara,Berhasil,Laptop Windows,192.168.1.235,2991.0,8.0,2025-07-16 09:18:08,False,Normal,NORMAL
SYNTHETIC,synth_8772,39,Logout,Berhasil,Windows,192.168.1.188,390.0,1.0,2025-07-30 16:11:33,False,Normal,NORMAL
SYNTHETIC,synth_8756,85,Lihat Perkara,Berhasil,Laptop Windows,192.168.1.204,2471.0,4.0,2025-07-30 11:10:30,False,Normal,NORMAL
SYNTHETIC,synth_3164,60,Lihat Perkara,Berhasil,Laptop Windows,192.168.1.43,5177.0,10.0,2025-03-18 12:06:37,False,Normal,NORMAL
SYNTHETIC,synth_4685,66,Cari Berkas,Berhasil,Windows,192.168.1.208,5086.0,7.0,2025-04-24 11:06:48,False,Normal,NORMAL
SYNTHETIC,synth_3815,72,Logout,Berhasil,Android,192.168.1.103,1374.0,1.0,2025-04-01 13:33:09,False,Normal,NORMAL
SYNTHETIC,synth_697,83,Logout,Berhasil,Windows,192.168.1.222,433.0,1.0,2025-01-17 11:41:32,False,Normal,NORMAL
SYNTHETIC,synth_1833,32,Cari Berkas,Berhasil,PC Windows,192.168.1.41,5833.0,5.0,2025-02-12 15:06:10,False,Normal,NORMAL
SYNTHETIC,synth_7484,63,Logout,Berhasil,iPhone,192.168.1.58,1194.0,1.0,2025-06-30 12:32:22,False,Normal,NORMAL
SYNTHETIC,synth_4101,36,Login,Berhasil,Windows,192.168.1.93,332.0,1.0,2025-04-08 10:54:47,False,Normal,NORMAL
SYNTHETIC,synth_4204,62,Login,Berhasil,PC Windows,192.168.1.238,1434.0,1.0,2025-04-10 14:49:33,False,Normal,NORMAL
SYNTHETIC,synth_4921,59,Logout,Berhasil,Laptop Windows,192.168.1.138,1056.0,1.0,2025-04-30 14:30:11,False,Normal,NORMAL
SYNTHETIC,synth_504,18,Lihat Perkara,Berhasil,Windows,192.168.1.175,4830.0,5.0,2025-01-12 13:32:49,False,Normal,NORMAL
SYNTHETIC,synth_6871,57,Logout,Berhasil,PC Windows,192.168.1.181,913.0,1.0,2025-06-16 15:18:03,False,Normal,NORMAL
SYNTHETIC,synth_3897,50,Login,Berhasil,Windows,192.168.1.220,1756.0,1.0,2025-04-03 14:36:25,False,Normal,NORMAL
SYNTHETIC,synth_13360,23,Cari Berkas,Berhasil,Laptop Windows,192.168.1.131,1759.0,1.0,2025-11-19 10:55:24,False,Normal,NORMAL
SYNTHETIC,synth_11745,30,Lihat Perkara,Berhasil,Laptop Windows,192.168.1.180,1098.0,3.0,2025-10-11 15:33:47,False,Normal,NORMAL
SYNTHETIC,synth_517,85,Verifikasi,Berhasil,Laptop Windows,192.168.1.204,3482.0,3.0,2025-01-12 14:44:01,False,Normal,NORMAL
SYNTHETIC,synth_748,63,Lihat Perkara,Berhasil,iPhone,192.168.1.58,4395.0,6.0,2025-01-18 12:52:42,False,Normal,NORMAL
SYNTHETIC,synth_10754,82,Cari Berkas,Berhasil,Android,192.168.1.25,4552.0,1.0,2025-09-17 14:27:32,False,Normal,NORMAL
SYNTHETIC,synth_4860,51,Login,Berhasil,Laptop Windows,192.168.1.223,1563.0,1.0,2025-04-29 10:30:21,False,Normal,NORMAL
SYNTHETIC,synth_325,26,Lihat Perkara,Berhasil,iPhone,192.168.1.109,1662.0,1.0,2025-01-08 09:38:58,False,Normal,NORMAL
SYNTHETIC,synth_7214,29,Logout,Berhasil,Windows,192.168.1.196,478.0,1.0,2025-06-24 14:18:14,False,Normal,NORMAL
SYNTHETIC,synth_12884,70,Lihat Perkara,Berhasil,iPhone,192.168.1.226,1890.0,2.0,2025-11-07 12:54:07,False,Normal,NORMAL
SYNTHETIC,synth_9690,27,Logout,Berhasil,Laptop Windows,192.168.1.116,362.0,1.0,2025-08-22 15:57:02,False,Normal,NORMAL
SYNTHETIC,synth_14069,61,Logout,Berhasil,Android,192.168.1.99,868.0,1.0,2025-12-07 13:07:57,False,Normal,NORMAL
SYNTHETIC,synth_13012,46,Lihat Perkara,Berhasil,Laptop Windows,192.168.1.182,1642.0,2.0,2025-11-10 14:54:51,False,Normal,NORMAL
SYNTHETIC,synth_9803,48,Lihat Berkas,Berhasil,Laptop Windows,192.168.1.199,1481.0,7.0,2025-08-26 09:11:11,False,Normal,NORMAL
SYNTHETIC,synth_10488,48,Lihat Berkas,Berhasil,Laptop Windows,192.168.1.199,1634.0,3.0,2025-09-10 15:33:15,False,Normal,NORMAL
SYNTHETIC,synth_2530,83,Logout,Berhasil,Windows,192.168.1.222,958.0,1.0,2025-03-02 08:47:41,False,Normal,NORMAL
SYNTHETIC,synth_14472,58,Lihat Perkara,Berhasil,Windows,192.168.1.157,3294.0,6.0,2025-12-17 14:51:20,False,Normal,NORMAL
SYNTHETIC,synth_6926,85,Lihat Perkara,Berhasil,Laptop Windows,192.168.1.204,5179.0,1.0,2025-06-18 11:03:45,False,Normal,NORMAL
SYNTHETIC,synth_12594,65,Cari Berkas,Berhasil,Windows,192.168.1.60,3324.0,4.0,2025-10-31 12:28:43,False,Normal,NORMAL
SYNTHETIC,synth_1312,19,Cari Berkas,Berhasil,iPhone,192.168.1.24,5122.0,6.0,2025-01-31 11:48:34,False,Normal,NORMAL
SYNTHETIC,synth_2027,75,Lihat Perkara,Berhasil,Laptop Windows,192.168.1.192,3966.0,9.0,2025-02-16 15:22:31,False,Normal,NORMAL
SYNTHETIC,synth_10664,79,Lihat Perkara,Berhasil,iPhone,192.168.1.104,4118.0,8.0,2025-09-15 10:05:02,False,Normal,NORMAL
SYNTHETIC,synth_10775,48,Logout,Berhasil,Laptop Windows,192.168.1.199,885.0,1.0,2025-09-18 12:18:16,False,Normal,NORMAL
SYNTHETIC,synth_4754,82,Lihat Perkara,Berhasil,Android,192.168.1.25,1157.0,5.0,2025-04-25 16:38:16,False,Normal,NORMAL
SYNTHETIC,synth_2388,67,Lihat Perkara,Berhasil,PC Windows,192.168.1.104,1563.0,8.0,2025-02-26 10:06:53,False,Normal,NORMAL
SYNTHETIC,synth_6514,45,Cari Berkas,Berhasil,PC Windows,192.168.1.149,3037.0,10.0,2025-06-09 08:23:56,False,Normal,NORMAL
SYNTHETIC,synth_13464,67,Logout,Berhasil,PC Windows,192.168.1.104,1298.0,1.0,2025-11-22 13:09:07,False,Normal,NORMAL
SYNTHETIC,synth_830,24,Cari Berkas,Berhasil,iPhone,192.168.1.8,3961.0,7.0,2025-01-20 09:45:55,False,Normal,NORMAL
SYNTHETIC,synth_5524,23,Cari Berkas,Berhasil,Laptop Windows,192.168.1.131,4274.0,9.0,2025-05-16 10:05:21,False,Normal,NORMAL
SYNTHETIC,synth_12760,62,Logout,Berhasil,PC Windows,192.168.1.238,1494.0,1.0,2025-11-05 07:27:50,False,Normal,NORMAL
SYNTHETIC,synth_6494,43,Lihat Perkara,Berhasil,iPhone,192.168.1.77,3072.0,6.0,2025-06-08 11:37:48,False,Normal,NORMAL
SYNTHETIC,synth_6177,65,Cari Berkas,Berhasil,Windows,192.168.1.60,5034.0,4.0,2025-05-31 15:16:06,False,Normal,NORMAL
SYNTHETIC,synth_4057,18,Cari Berkas,Berhasil,Windows,192.168.1.175,2842.0,8.0,2025-04-07 12:20:51,False,Normal,NORMAL
SYNTHETIC,synth_3971,36,Logout,Berhasil,Windows,192.168.1.93,701.0,1.0,2025-04-05 13:56:55,False,Normal,NORMAL
SYNTHETIC,synth_2691,57,Cari Berkas,Berhasil,PC Windows,192.168.1.181,556.0,6.0,2025-03-05 11:19:15,False,Normal,NORMAL
SYNTHETIC,synth_11457,39,Login,Berhasil,Windows,192.168.1.188,1329.0,1.0,2025-10-05 12:21:20,False,Normal,NORMAL
SYNTHETIC,synth_10596,21,Lihat Perkara,Berhasil,Windows,192.168.1.9,5586.0,5.0,2025-09-12 12:13:44,False,Normal,NORMAL
SYNTHETIC,synth_9800,1,Kelola Kode Klasifikasi,Berhasil,Windows,192.168.1.8,3230.0,4.0,2025-08-26 09:04:17,False,Normal,NORMAL
SYNTHETIC,synth_5357,40,Login,Berhasil,Android,192.168.1.139,1527.0,1.0,2025-05-11 13:44:13,False,Normal,NORMAL
SYNTHETIC,synth_8928,75,Cari Berkas,Berhasil,Laptop Windows,192.168.1.192,4593.0,8.0,2025-08-04 07:22:47,False,Normal,NORMAL
SYNTHETIC,synth_6641,76,Logout,Berhasil,iPhone,192.168.1.139,916.0,1.0,2025-06-11 14:23:12,False,Normal,NORMAL
SYNTHETIC,synth_14824,20,Cari Berkas,Berhasil,iPhone,192.168.1.110,5679.0,8.0,2025-12-27 11:40:33,False,Normal,NORMAL
SYNTHETIC,synth_9383,63,Cari Berkas,Berhasil,iPhone,192.168.1.58,2304.0,1.0,2025-08-14 11:53:17,False,Normal,NORMAL
SYNTHETIC,synth_10607,70,Logout,Berhasil,iPhone,192.168.1.226,420.0,1.0,2025-09-12 15:35:53,False,Normal,NORMAL
SYNTHETIC,synth_1777,76,Logout,Berhasil,iPhone,192.168.1.139,604.0,1.0,2025-02-11 08:58:57,False,Normal,NORMAL
SYNTHETIC,synth_11063,18,Logout,Berhasil,Windows,192.168.1.175,1107.0,1.0,2025-09-26 08:35:36,False,Normal,NORMAL
SYNTHETIC,synth_13215,55,Logout,Berhasil,PC Windows,192.168.1.92,1124.0,1.0,2025-11-14 16:03:52,False,Normal,NORMAL
SYNTHETIC,synth_7975,29,Cari Berkas,Berhasil,Windows,192.168.1.196,4522.0,10.0,2025-07-13 14:34:36,False,Normal,NORMAL
SYNTHETIC,synth_13662,38,Login,Berhasil,PC Windows,192.168.1.208,1013.0,1.0,2025-11-27 16:24:35,False,Normal,NORMAL
SYNTHETIC,synth_14591,57,Logout,Berhasil,PC Windows,192.168.1.181,470.0,1.0,2025-12-21 07:48:58,False,Normal,NORMAL
SYNTHETIC,synth_13089,46,Logout,Berhasil,Laptop Windows,192.168.1.182,1396.0,1.0,2025-11-12 10:31:12,False,Normal,NORMAL
SYNTHETIC,synth_11832,60,Login,Berhasil,Laptop Windows,192.168.1.43,337.0,1.0,2025-10-14 07:55:37,False,Normal,NORMAL
SYNTHETIC,synth_14315,29,Logout,Berhasil,Windows,192.168.1.196,1006.0,1.0,2025-12-14 11:37:20,False,Normal,NORMAL
SYNTHETIC,synth_9483,59,Logout,Berhasil,Laptop Windows,192.168.1.138,1424.0,1.0,2025-08-17 08:40:44,False,Normal,NORMAL
SYNTHETIC,synth_13402,52,Cari Berkas,Berhasil,Windows,192.168.1.99,3998.0,3.0,2025-11-21 07:07:40,False,Normal,NORMAL
SYNTHETIC,synth_7751,68,Login,Berhasil,PC Windows,192.168.1.18,1593.0,1.0,2025-07-07 14:40:43,False,Normal,NORMAL
SYNTHETIC,synth_7556,72,Login,Berhasil,Android,192.168.1.103,578.0,1.0,2025-07-02 15:23:31,False,Normal,NORMAL
SYNTHETIC,synth_2482,26,Lihat Perkara,Berhasil,iPhone,192.168.1.109,4668.0,5.0,2025-02-28 15:24:41,False,Normal,NORMAL
SYNTHETIC,synth_8067,26,Logout,Berhasil,iPhone,192.168.1.109,313.0,1.0,2025-07-15 12:14:18,False,Normal,NORMAL
SYNTHETIC,synth_1523,35,Lihat Perkara,Berhasil,Windows,192.168.1.99,4529.0,3.0,2025-02-05 14:58:42,False,Normal,NORMAL
SYNTHETIC,synth_1148,55,Lihat Berkas,Berhasil,PC Windows,192.168.1.92,5342.0,7.0,2025-01-26 16:02:08,False,Normal,NORMAL
SYNTHETIC,synth_12819,27,Cari Berkas,Berhasil,Laptop Windows,192.168.1.116,4738.0,6.0,2025-11-06 10:03:05,False,Normal,NORMAL
SYNTHETIC,synth_13283,35,Lihat Perkara,Berhasil,Windows,192.168.1.99,1664.0,1.0,2025-11-16 14:16:21,False,Normal,NORMAL
SYNTHETIC,synth_4722,62,Lihat Perkara,Berhasil,PC Windows,192.168.1.238,2402.0,4.0,2025-04-25 11:20:07,False,Normal,NORMAL
SYNTHETIC,synth_12776,30,Lihat Perkara,Berhasil,Laptop Windows,192.168.1.180,2835.0,4.0,2025-11-05 11:29:54,False,Normal,NORMAL
SYNTHETIC,synth_10203,85,Verifikasi,Berhasil,Laptop Windows,192.168.1.204,2873.0,10.0,2025-09-04 14:05:00,False,Normal,NORMAL
SYNTHETIC,synth_2082,23,Login,Berhasil,Laptop Windows,192.168.1.131,307.0,1.0,2025-02-17 16:19:16,False,Normal,NORMAL
SYNTHETIC,synth_14506,80,Cari Berkas,Berhasil,PC Windows,192.168.1.58,4377.0,8.0,2025-12-18 15:15:26,False,Normal,NORMAL
SYNTHETIC,synth_10204,85,Logout,Berhasil,Laptop Windows,192.168.1.204,1420.0,1.0,2025-09-04 14:07:00,False,Normal,NORMAL
SYNTHETIC,synth_10846,49,Lihat Perkara,Berhasil,PC Windows,192.168.1.254,4316.0,9.0,2025-09-20 12:06:32,False,Normal,NORMAL
SYNTHETIC,synth_3658,57,Lihat Perkara,Berhasil,PC Windows,192.168.1.181,4705.0,5.0,2025-03-28 15:05:17,False,Normal,NORMAL
SYNTHETIC,synth_10814,34,Lihat Perkara,Berhasil,PC Windows,192.168.1.28,2321.0,5.0,2025-09-19 14:07:15,False,Normal,NORMAL
SYNTHETIC,synth_12484,78,Cari Berkas,Berhasil,iPhone,192.168.1.111,3932.0,1.0,2025-10-28 09:06:55,False,Normal,NORMAL
SYNTHETIC,synth_5177,29,Login,Berhasil,Windows,192.168.1.196,1462.0,1.0,2025-05-07 15:54:47,False,Normal,NORMAL
SYNTHETIC,synth_14689,77,Cari Berkas,Berhasil,PC Windows,192.168.1.193,2629.0,4.0,2025-12-23 16:43:37,False,Normal,NORMAL
SYNTHETIC,synth_5157,49,Cari Berkas,Berhasil,PC Windows,192.168.1.254,2686.0,10.0,2025-05-06 14:27:38,False,Normal,NORMAL
SYNTHETIC,synth_7444,47,Login,Berhasil,Windows,192.168.1.13,1201.0,1.0,2025-06-29 11:11:13,False,Normal,NORMAL
SYNTHETIC,synth_6974,33,Login,Berhasil,Laptop Windows,192.168.1.247,1334.0,1.0,2025-06-19 13:37:55,False,Normal,NORMAL
SYNTHETIC,synth_1280,56,Lihat Perkara,Berhasil,Laptop Windows,192.168.1.173,2612.0,7.0,2025-01-30 12:27:20,False,Normal,NORMAL
SYNTHETIC,synth_1393,39,Login,Berhasil,Windows,192.168.1.188,766.0,1.0,2025-02-02 09:24:46,False,Normal,NORMAL
SYNTHETIC,synth_10654,52,Logout,Berhasil,Windows,192.168.1.99,740.0,1.0,2025-09-14 12:45:38,False,Normal,NORMAL
SYNTHETIC,synth_2344,85,Login,Berhasil,Laptop Windows,192.168.1.204,711.0,1.0,2025-02-25 07:00:53,False,Normal,NORMAL
SYNTHETIC,synth_5833,63,Cari Berkas,Berhasil,iPhone,192.168.1.58,3210.0,1.0,2025-05-23 14:30:28,False,Normal,NORMAL
SYNTHETIC,synth_8573,24,Logout,Berhasil,iPhone,192.168.1.8,821.0,1.0,2025-07-25 11:47:32,False,Normal,NORMAL
SYNTHETIC,synth_8543,44,Login,Berhasil,iPhone,192.168.1.228,336.0,1.0,2025-07-25 07:41:54,False,Normal,NORMAL
SYNTHETIC,synth_11405,70,Login,Berhasil,iPhone,192.168.1.226,773.0,1.0,2025-10-04 12:19:53,False,Normal,NORMAL
SYNTHETIC,synth_4745,68,Login,Berhasil,PC Windows,192.168.1.18,1643.0,1.0,2025-04-25 16:06:14,False,Normal,NORMAL
SYNTHETIC,synth_12787,81,Login,Berhasil,Laptop Windows,192.168.1.132,1163.0,1.0,2025-11-05 13:36:00,False,Normal,NORMAL
SYNTHETIC,synth_4886,48,Lihat Perkara,Berhasil,Laptop Windows,192.168.1.199,2888.0,10.0,2025-04-29 15:01:43,False,Normal,NORMAL
SYNTHETIC,synth_119,77,Cari Berkas,Berhasil,PC Windows,192.168.1.193,1116.0,9.0,2025-01-02 15:23:13,False,Normal,NORMAL
SYNTHETIC,synth_7340,77,Login,Berhasil,PC Windows,192.168.1.193,389.0,1.0,2025-06-27 07:49:12,False,Normal,NORMAL
SYNTHETIC,synth_7369,59,Lihat Perkara,Berhasil,Laptop Windows,192.168.1.138,4449.0,4.0,2025-06-27 14:49:37,False,Normal,NORMAL
SYNTHETIC,synth_4427,18,Logout,Berhasil,Windows,192.168.1.175,1046.0,1.0,2025-04-16 12:34:26,False,Normal,NORMAL
SYNTHETIC,synth_1263,52,Login,Berhasil,Windows,192.168.1.99,824.0,1.0,2025-01-30 07:11:22,False,Normal,NORMAL
SYNTHETIC,synth_10437,61,Login,Berhasil,Android,192.168.1.99,822.0,1.0,2025-09-09 14:56:32,False,Normal,NORMAL
SYNTHETIC,synth_1930,85,Input Berkas,Berhasil,Laptop Windows,192.168.1.204,8614.0,10.0,2025-02-14 14:35:23,False,Normal,NORMAL
SYNTHETIC,synth_6686,55,Logout,Berhasil,PC Windows,192.168.1.92,1402.0,1.0,2025-06-13 09:40:35,False,Normal,NORMAL
SYNTHETIC,synth_11645,54,Lihat Perkara,Berhasil,PC Windows,192.168.1.43,5715.0,8.0,2025-10-09 13:36:16,False,Normal,NORMAL
SYNTHETIC,synth_6951,25,Lihat Perkara,Berhasil,iPhone,192.168.1.52,2188.0,7.0,2025-06-18 16:39:22,False,Normal,NORMAL
SYNTHETIC,synth_14564,61,Login,Berhasil,Android,192.168.1.99,328.0,1.0,2025-12-20 14:11:26,False,Normal,NORMAL
SYNTHETIC,synth_10379,75,Lihat Perkara,Berhasil,Laptop Windows,192.168.1.192,2370.0,9.0,2025-09-08 11:32:30,False,Normal,NORMAL
SYNTHETIC,synth_5889,55,Verifikasi,Berhasil,PC Windows,192.168.1.92,1073.0,10.0,2025-05-25 07:14:34,False,Normal,NORMAL
SYNTHETIC,synth_14779,63,Cari Berkas,Berhasil,iPhone,192.168.1.58,1427.0,2.0,2025-12-25 15:11:20,False,Normal,NORMAL
SYNTHETIC,synth_6,1,Kelola Kode Klasifikasi,Berhasil,Windows,192.168.1.8,1837.0,4.0,2025-01-01 07:05:10,False,Normal,NORMAL
SYNTHETIC,synth_13503,50,Logout,Berhasil,Windows,192.168.1.220,888.0,1.0,2025-11-23 07:57:21,False,Normal,NORMAL
SYNTHETIC,synth_3532,59,Logout,Berhasil,Laptop Windows,192.168.1.138,389.0,1.0,2025-03-25 10:52:49,False,Normal,NORMAL
SYNTHETIC,synth_12280,19,Logout,Berhasil,iPhone,192.168.1.24,623.0,1.0,2025-10-23 12:01:52,False,Normal,NORMAL
SYNTHETIC,synth_3242,42,Logout,Berhasil,Android,192.168.1.22,1359.0,1.0,2025-03-20 09:38:07,False,Normal,NORMAL
SYNTHETIC,synth_2993,22,Cari Berkas,Berhasil,Windows,192.168.1.57,5257.0,2.0,2025-03-14 12:06:32,False,Normal,NORMAL
SYNTHETIC,synth_533,19,Login,Berhasil,iPhone,192.168.1.24,920.0,1.0,2025-01-13 08:18:09,False,Normal,NORMAL
SYNTHETIC,synth_3764,31,Logout,Berhasil,Android,192.168.1.89,849.0,1.0,2025-03-31 09:46:34,False,Normal,NORMAL
SYNTHETIC,synth_6120,6,Lihat Berkas,Berhasil,PC Windows,192.168.1.64,6356.0,7.0,2025-05-30 11:15:13,False,Normal,NORMAL
SYNTHETIC,synth_8215,33,Lihat Perkara,Berhasil,Laptop Windows,192.168.1.247,5776.0,1.0,2025-07-18 08:17:28,False,Normal,NORMAL
SYNTHETIC,synth_2842,1,Login,Gagal,Windows,192.168.1.8,1034.0,1.0,2025-03-10 11:34:38,False,Normal,NORMAL
SYNTHETIC,synth_6979,45,Lihat Perkara,Berhasil,PC Windows,192.168.1.149,1104.0,6.0,2025-06-19 13:51:37,False,Normal,NORMAL
SYNTHETIC,synth_109,62,Cari Berkas,Berhasil,PC Windows,192.168.1.238,5926.0,6.0,2025-01-02 14:50:23,False,Normal,NORMAL
SYNTHETIC,synth_7619,68,Logout,Berhasil,PC Windows,192.168.1.18,505.0,1.0,2025-07-04 10:38:07,False,Normal,NORMAL
SYNTHETIC,synth_14524,67,Login,Berhasil,PC Windows,192.168.1.104,1141.0,1.0,2025-12-19 13:27:05,False,Normal,NORMAL
SYNTHETIC,synth_4068,76,Lihat Perkara,Berhasil,iPhone,192.168.1.139,1465.0,5.0,2025-04-07 14:25:10,False,Normal,NORMAL
SYNTHETIC,synth_337,40,Lihat Perkara,Berhasil,Android,192.168.1.139,1049.0,8.0,2025-01-08 16:36:44,False,Normal,NORMAL
SYNTHETIC,synth_1554,26,Cari Berkas,Berhasil,iPhone,192.168.1.109,1349.0,7.0,2025-02-06 14:59:12,False,Normal,NORMAL
SYNTHETIC,synth_6297,27,Lihat Perkara,Berhasil,Laptop Windows,192.168.1.116,2561.0,6.0,2025-06-03 08:22:09,False,Normal,NORMAL
SYNTHETIC,synth_14878,64,Lihat Perkara,Berhasil,PC Windows,192.168.1.217,5953.0,9.0,2025-12-28 13:30:54,False,Normal,NORMAL
SYNTHETIC,synth_7577,49,Lihat Perkara,Berhasil,PC Windows,192.168.1.254,5700.0,9.0,2025-07-03 10:15:26,False,Normal,NORMAL
SYNTHETIC,synth_4381,78,Login,Berhasil,iPhone,192.168.1.111,1142.0,1.0,2025-04-15 12:35:05,False,Normal,NORMAL
SYNTHETIC,synth_14644,38,Lihat Perkara,Berhasil,PC Windows,192.168.1.208,5762.0,2.0,2025-12-22 15:44:34,False,Normal,NORMAL
SYNTHETIC,synth_11976,31,Login,Berhasil,Android,192.168.1.89,1672.0,1.0,2025-10-17 12:20:24,False,Normal,NORMAL
SYNTHETIC,synth_14457,55,Login,Berhasil,PC Windows,192.168.1.92,1244.0,1.0,2025-12-17 13:30:32,False,Normal,NORMAL
SYNTHETIC,synth_4442,54,Lihat Berkas,Berhasil,PC Windows,192.168.1.43,4016.0,4.0,2025-04-16 15:56:54,False,Normal,NORMAL
SYNTHETIC,synth_12933,66,Cari Berkas,Berhasil,Windows,192.168.1.208,665.0,6.0,2025-11-08 14:20:57,False,Normal,NORMAL
SYNTHETIC,synth_505,18,Cari Berkas,Berhasil,Windows,192.168.1.175,5678.0,5.0,2025-01-12 13:34:56,False,Normal,NORMAL
SYNTHETIC,synth_10300,54,Input Berkas,Berhasil,PC Windows,192.168.1.43,11305.0,6.0,2025-09-06 16:18:14,False,Normal,NORMAL
SYNTHETIC,synth_9819,86,Login,Berhasil,Android,192.168.1.154,1973.0,1.0,2025-08-26 10:43:09,False,Normal,NORMAL
SYNTHETIC,synth_4583,36,Logout,Berhasil,Windows,192.168.1.93,431.0,1.0,2025-04-21 10:07:15,False,Normal,NORMAL
SYNTHETIC,synth_847,72,Logout,Berhasil,Android,192.168.1.103,1102.0,1.0,2025-01-20 13:32:14,False,Normal,NORMAL
SYNTHETIC,synth_12281,58,Logout,Berhasil,Windows,192.168.1.157,969.0,1.0,2025-10-23 12:03:25,False,Normal,NORMAL
SYNTHETIC,synth_9409,63,Login,Berhasil,iPhone,192.168.1.58,1871.0,1.0,2025-08-15 09:27:33,False,Normal,NORMAL
SYNTHETIC,synth_495,56,Login,Berhasil,Laptop Windows,192.168.1.173,841.0,1.0,2025-01-12 12:30:01,False,Normal,NORMAL
SYNTHETIC,synth_7355,61,Logout,Berhasil,Android,192.168.1.99,574.0,1.0,2025-06-27 11:05:43,False,Normal,NORMAL
SYNTHETIC,synth_12962,63,Cari Berkas,Berhasil,iPhone,192.168.1.58,3234.0,7.0,2025-11-09 10:48:20,False,Normal,NORMAL
SYNTHETIC,synth_2787,55,Lihat Berkas,Berhasil,PC Windows,192.168.1.92,675.0,1.0,2025-03-08 15:55:51,False,Normal,NORMAL
SYNTHETIC,synth_7427,21,Logout,Berhasil,Windows,192.168.1.9,728.0,1.0,2025-06-28 16:17:17,False,Normal,NORMAL
SYNTHETIC,synth_14752,20,Login,Berhasil,iPhone,192.168.1.110,364.0,1.0,2025-12-25 08:09:38,False,Normal,NORMAL
SYNTHETIC,synth_8260,41,Lihat Perkara,Berhasil,Windows,192.168.1.251,3418.0,2.0,2025-07-19 08:15:31,False,Normal,NORMAL
SYNTHETIC,synth_10226,73,Logout,Berhasil,Android,192.168.1.38,807.0,1.0,2025-09-05 08:23:38,False,Normal,NORMAL
SYNTHETIC,synth_5569,47,Cari Berkas,Berhasil,Windows,192.168.1.13,5628.0,1.0,2025-05-17 14:18:43,False,Normal,NORMAL
SYNTHETIC,synth_6269,73,Lihat Perkara,Berhasil,Android,192.168.1.38,2719.0,8.0,2025-06-02 10:22:13,False,Normal,NORMAL
SYNTHETIC,synth_2709,18,Logout,Berhasil,Windows,192.168.1.175,672.0,1.0,2025-03-06 08:53:05,False,Normal,NORMAL
SYNTHETIC,synth_14231,28,Logout,Berhasil,iPhone,192.168.1.73,650.0,1.0,2025-12-12 09:48:15,False,Normal,NORMAL
SYNTHETIC,synth_8466,65,Logout,Berhasil,Windows,192.168.1.60,325.0,1.0,2025-07-23 16:05:16,False,Normal,NORMAL
SYNTHETIC,synth_1847,61,Lihat Perkara,Berhasil,Android,192.168.1.99,5412.0,3.0,2025-02-13 07:50:04,False,Normal,NORMAL
SYNTHETIC,synth_7680,55,Logout,Berhasil,PC Windows,192.168.1.92,1448.0,1.0,2025-07-05 14:13:54,False,Normal,NORMAL
SYNTHETIC,synth_1348,69,Logout,Berhasil,Laptop Windows,192.168.1.235,404.0,1.0,2025-02-01 11:15:42,False,Normal,NORMAL
